156 -1.06714
157 -0.788707
158 -0.265337
159 0.461891
160 -0.0192734
161 0.35761
162 -1.03655
163 -0.810946
164 0.887986
165 -0.688126
166 0.698966
167 -0.813589
168 0.948033
169 -0.921989
170 0.728897
171 -0.849185
172 -0.966802
173 0.890066
174 0.251059
175 -0.556382
176 -0.571057
177 -0.0939649
178 0.968807
179 0.802325
180 -0.0986522
181 0.308348
182 0.382416
183 0.148803
184 0.638397
185 -0.517292
186 0.364646
187 0.836976
188 -0.049944
189 1.34468
190 0.532567
191 1.15186
192 0.909832
193 0.689152
194 -0.481204
195 0.959654
196 1.14606
197 1.34528
198 1.25539
199 1.1846
200 1.4944
201 1.03545
202 1.36614
203 1.53743
204 0.914064
205 0.584093
206 -0.0740238
207 1.2657
208 1.39037
209 -0.227594
210 0.922902
211 0.123766
212 0.889936
213 0.0916501
214 1.03611
215 0.269183
216 0.292666
217 0.0967124
218 -0.219997
219 0.894732
220 0.0718887
221 0.921915
222 0.63519
223 1.55002
224 0.15954
225 0.683158
226 1.0201
227 -0.202123
228 0.503192
229 0.733383
230 1.4242
231 0.42387
232 0.180427
233 1.18803
234 0.345884
235 -0.533193
236 0.133028
237 0.622241
238 1.07326
239 -0.144549
240 0.718929
241 0.313635
242 0.290842
243 -0.0843735
244 0.708175
245 -0.373028
246 0.482971
247 -0.70184
248 0.021179
249 0.561669
250 0.493808
251 0.39723
252 -0.207987
253 -0.55729
254 0.26725
255 0.278853
256 0.461459
257 -0.367789
258 0.431839
259 -0.669039
260 0.744048
261 0.247563
262 0.160325
263 -0.65517
264 -0.12833
265 -1.04114
266 -0.718332
267 0.492908
268 0.088249
269 -1.11823
270 -1.10442
271 -0.624533
272 -0.214596
273 -0.201245
274 -0.0736646
275 -0.847723
276 0.108392
277 -0.883585
278 -0.817573
279 -1.11316
280 0.461002
281 -1.51488
282 0.119215
283 -0.885345
284 -1.18382
285 -0.698322
286 0.335714
287 0.246916
288 -0.0697133
289 -0.208933
290 -1.37153
291 -0.24808
292 -0.856912
293 -0.0800402
294 0.254421
295 0.198689
296 0.0887224
297 -1.22835
298 -0.0475547
299 -0.537292
300 -1.0364
301 0.182187
302 0.195798
303 0.129541
304 -0.616188
305 -0.45328
306 -1.27253
307 -1.04175
308 0.148855
309 -0.585443
310 -0.632086
311 0.150053
312 -0.543574
313 -0.94042
314 -1.14801
315 -0.126169
316 -0.0244812
317 -1.18593
318 -0.241736
319 -0.446488
320 0.262054
321 0.051871
322 -1.02221
323 -0.916292
324 -0.344415
325 -1.07987
326 -1.02655
327 -0.562543
328 -0.614008
329 0.620139
330 0.593413
331 0.0408129
332 0.490498
333 0.47332
334 -0.150605
335 -0.452711
336 -0.314026
337 0.234789
338 0.154491
339 -0.526116
340 -0.722415
341 -0.861067
342 -0.772121
343 0.324519
344 -0.225238
345 -0.358935
346 -0.256283
347 -0.72092
348 -0.0333432
349 0.99555
350 0.307564
351 -0.315525
352 0.483404
353 0.70102
354 0.163031
355 -0.487438
356 0.973025
357 0.46628
358 0.257409
359 -0.3563
360 0.348144
361 0.0893816
362 0.899745
363 0.0304293
364 -0.269029
365 -0.106134
366 0.69892
367 0.514689
368 1.20306
369 -0.0953694
370 1.01682
371 -0.513831
372 0.0266733
373 -0.794259
374 0.750057
375 0.719574
376 -0.255798
377 -0.629039
378 0.856212
379 0.54941
380 -0.813277
381 -0.0336406
382 1.01959
383 0.439757
384 -0.578234
385 -0.0773556
386 0.678886
387 -0.891141
388 -0.908517
389 -0.371631
390 -0.564793
391 0.113942
392 0.384856
393 -1.004
394 -1.19945
395 -1.23166
396 -0.460041
397 0.148393
398 -0.0679276
399 -0.606525
400 -1.29378
401 -0.393828
402 -0.457641
403 -0.597586
404 -0.510386
405 -1.02031
406 -1.17977
407 -0.0555657
408 -0.924948
409 -1.58396
410 -0.749961
411 -0.96402
412 -0.823984
413 -0.915936
414 -1.68763
415 -0.542
416 -2.10812
417 -2.09727
418 -0.494024
419 -2.04856
420 -1.47055
421 -2.02893
422 -0.871931
423 -1.98899
424 -1.90099
425 -0.903048
426 -2.01477
427 -1.11651
428 -1.47043
429 -2.75772
430 -2.35632
431 -1.35478
432 -1.69851
433 -1.31643
434 -2.40953
435 -2.61997
436 -2.701
437 -1.90605
438 -2.94415
439 -1.84585
440 -1.66067
441 -1.81506
442 -2.88068
443 -2.50497
444 -2.70052
445 -2.48679
446 -2.91422
447 -2.62453
448 -2.34852
449 -3.12128
450 -2.33475
451 -3.42947
452 -2.70952
453 -2.71515
454 -2.87639
455 -2.01827
456 -2.97621
457 -2.19992
458 -2.39484
459 -1.65861
460 -2.12221
461 -1.86906
462 -2.08543
463 -2.84776
464 -2.16846
465 -3.43483
466 -2.36555
467 -1.72631
468 -2.15793
469 -2.08817
470 -2.3133
471 -2.52374
472 -2.57374
473 -1.83129
474 -1.6343
475 -1.84966
476 -2.86485
477 -3.06828
478 -2.9686
479 -1.68413
480 -2.63844
481 -1.73211
482 -1.52408
483 -1.742
484 -2.82676
485 -2.76735
486 -2.11649
487 -2.15051
488 -1.30813
489 -0.847543
490 -2.14274
491 -1.76343
492 -1.05125
493 -0.566482
494 -0.955278
495 -1.57169
496 -0.363316
497 -1.695
498 -1.68647
499 -0.926157
500 -0.206656
501 -0.443977
502 0.0830542
503 -1.27241
504 -0.79435
505 -0.0994914
506 0.298452
507 -0.271977
508 0.184103
509 0.644375
510 -0.680936
511 0.779532
512 0.102886
513 0.94046
514 0.135987
515 0.325731
516 1.17207
517 0.966063
518 1.06767
519 0.700619
520 0.897794
521 1.64523
522 1.59699
523 0.444368
524 1.61319
525 1.11139
526 1.27629
527 1.58617
528 1.68419
529 1.78797
530 0.787457
531 1.53326
532 1.32706
533 0.780049
534 2.09604
535 2.29282
536 2.36491
537 2.00248
538 1.55193
539 2.00273
540 2.02281
541 2.16886
542 2.00179
543 1.26671
544 2.17171
545 1.1215
546 2.49754
547 2.17037
548 2.83581
549 2.23538
550 1.46339
551 2.24865
552 2.31875
553 1.42215
554 2.97903
555 2.14287
556 2.67013
557 2.31837
558 1.71943
559 2.27299
560 1.9543
561 2.2852
562 1.51604
563 2.92383
564 2.64163
565 3.12369
566 2.66484
567 2.39272
568 2.45182
569 3.48341
570 1.60465
571 1.62801
572 2.75148
573 2.65319
574 1.89075
575 1.87031
576 2.6747
577 3.24306
578 2.85209
579 2.28051
580 2.20896
581 3.00852
582 3.18671
583 3.1518
584 3.02336
585 2.72908
586 1.83076
587 2.20442
588 1.53531
589 2.01709
590 2.92548
591 1.92098
592 2.71908
593 2.84585
594 1.23878
595 1.74645
596 2.34917
597 2.27923
598 2.51284
599 1.17477
600 2.1386
601 2.49765
602 1.18916
603 1.28467
604 1.55559
605 1.49675
606 1.58581
607 0.676998
608 1.20422
609 0.921827
610 1.4627
611 1.94137
612 0.483218
613 1.2286
614 1.70029
615 0.143159
616 0.625229
617 0.231018
618 1.08138
619 0.929528
620 1.05358
621 0.850065
622 -0.267368
623 0.694845
624 0.659234
625 -0.023103
626 -0.510098
627 0.101026
628 -0.606381
629 1.18589
630 0.50532
631 0.808773
632 1.00773
633 1.06684
634 -0.485552
635 0.0333864
636 0.0830775
637 0.669443
638 0.329494
639 0.956507
640 -0.689327
641 -0.438161
642 0.717749
643 -0.336093
644 0.710464
645 0.387877
646 -0.173531
647 -0.595652
648 0.736435
649 -0.92615
650 0.547865
651 0.0514649
652 0.232235
653 0.635059
654 -0.853567
655 -0.663577
656 -0.899037
657 -0.831427
658 0.0120509
659 -0.889361
660 -0.988978
661 -0.786549
662 0.653982
663 -1.20925
664 -0.911374
665 -0.988035
666 -0.298284
667 0.082141
668 0.623489
669 -0.996304
670 0.0402759
671 -1.03635
672 -0.378418
673 -0.16069
674 -0.267253
675 -0.540206
676 -0.623864
677 0.727998
678 0.0513839
679 -0.683107
680 -0.978133
681 -0.166417
682 0.615624
683 0.512923
684 -0.262359
685 1.03987
686 -0.865392
687 0.12997
688 -0.495426
689 0.446238
690 0.542328
691 -0.181833
692 0.961844
693 0.496802
694 -0.0934788
695 -0.656013
696 0.797024
697 0.890088
698 0.700456
699 0.686232
700 1.14984
701 -0.0138973
702 0.883582
703 -0.00750054
704 1.03295
705 -0.190541
706 0.630175
707 -0.429073
708 -0.31751
709 -0.190924
710 -0.00285288
711 -0.205132
712 0.713766
713 -0.336064
714 1.33852
715 1.46124
716 -0.307653
717 1.44001
718 0.53614
719 0.119617
720 0.786498
721 -0.043909
722 0.792658
723 0.580387
724 1.26207
725 1.48551
726 0.687914
727 0.799949
728 1.09391
729 0.0843277
730 0.160025
731 0.895757
732 0.700926
733 -0.347048
734 1.47685
735 0.302176
736 0.0108846
737 0.636202
738 0.383531
739 0.185653
740 0.920033
741 0.838571
742 0.422245
743 0.0600794
744 0.914097
745 0.158443
746 -0.0940949
747 0.978761
748 -0.0406343
749 0.792426
750 -0.560867
751 1.07791
752 1.0728
753 0.54926
754 -0.0300747
755 0.641635
756 0.337661
757 0.95786
758 -0.260254
759 -0.271113
760 -0.660317
761 0.198465
762 0.925561
763 0.344772
764 0.159847
765 0.716126
766 0.966952
767 0.498031
768 -0.312081
769 -0.304653
770 -0.961208
771 -1.02574
772 -1.08763
773 -0.147442
774 -0.560164
775 0.246824
776 0.447081
777 -0.201612
778 -0.304384
779 -1.10534
780 -0.902034
781 -0.338418
782 0.519791
783 -1.26095
784 -1.19916
785 -0.897951
786 0.015932
787 -0.202796
788 -1.25743
789 0.462787
790 0.258081
791 -1.16047
792 -0.55583
793 -0.00747108
794 0.0194427
795 -1.53434
796 -0.403
797 -0.0983922
798 -0.0941062
799 0.254199
800 -1.40665
801 -0.0317992
802 0.279052
803 -1.41669
804 -1.07478
805 -1.14995
806 -0.0121959
807 -1.44377
808 -0.141651
809 -1.08102
810 -1.28827
811 0.242052
812 -0.109253
813 -1.43432
814 0.338729
815 0.0721293
816 -0.929397
817 -0.220752
818 -0.685012
819 -0.72078
820 -0.272246
821 -0.922275
822 -0.358426
823 -1.28788
824 -1.373
825 -0.766532
826 -1.23494
827 -0.17477
828 -1.25066
829 0.297319
830 -0.283055
831 -1.00961
832 -0.0775625
833 -0.338863
834 -0.753938
835 0.526221
836 0.194946
837 -1.07822
838 -1.2265
839 -0.253556
840 -0.465022
841 -0.82052
842 -0.318257
843 -0.883054
844 -0.566663
845 -0.295418
846 -1.13188
847 0.176918
848 -0.850237
849 -0.158975
850 -0.894906
851 0.516573
852 0.54699
853 0.363196
854 0.832636
855 0.764499
856 -0.827087
857 -0.841109
858 0.135095
859 -0.548951
860 0.967733
861 -0.65439
862 -0.0835846
863 0.345935
864 0.44273
865 0.578143
866 0.267004
867 0.0112477
868 0.851804
869 0.370306
870 1.06508
871 -0.328535
872 0.811511
873 -0.0146154
874 0.00364253
875 -0.563366
876 0.858235
877 0.0164837
878 0.734754
879 1.10574
880 0.931911
881 0.891068
882 0.650563
883 0.484428
884 0.237375
885 0.44424
886 0.188296
887 0.328427
888 0.500527
889 -0.799422
890 0.637033
891 0.306811
892 -0.6336
893 -0.643968
894 -0.561545
895 0.578759
896 0.688562
897 0.445479
898 -0.683425
899 0.254434
900 -0.481657
901 -0.926271
902 0.608547
903 -0.995831
904 -0.27378
905 -0.72676
906 -0.903019
907 -0.763029
908 -0.0601858
909 0.480658
910 -1.00825
911 -0.477816
912 0.0249264
913 0.299597
914 -1.33067
915 -1.06818
916 -0.578462
917 -0.455104
918 -0.0415106
919 -1.36732
920 -0.530125
921 -0.664885
922 -0.30431
923 -0.38952
924 -0.515233
925 -2.05142
926 -0.974126
927 -0.966453
928 -0.720775
929 -0.746077
930 -1.7729
931 -2.23435
932 -0.674002
933 -2.13447
934 -2.1675
935 -1.85107
936 -1.72929
937 -1.90218
938 -1.40823
939 -2.54496
940 -2.13729
941 -1.0915
942 -1.65605
943 -2.70294
944 -1.33886
945 -1.4892
946 -2.22829
947 -2.3284
948 -2.30856
949 -2.58655
950 -1.96433
951 -3.05859
952 -1.4221
953 -2.38959
954 -1.51892
955 -1.95765
956 -2.41053
957 -2.41153
958 -2.79135
959 -2.9472
960 -2.92207
961 -2.27729
962 -2.84321
963 -3.20647
964 -1.97106
965 -2.51917
966 -2.51547
967 -3.10811
968 -1.77937
969 -3.23246
970 -2.91313
971 -3.12864
972 -3.48853
973 -1.68709
974 -2.90363
975 -1.85443
976 -2.15925
977 -2.07178
978 -3.08064
979 -3.32467
980 -1.47539
981 -1.82343
982 -3.1244
983 -1.60263
984 -2.88354
985 -1.28063
986 -2.16587
987 -1.86946
988 -2.23893
989 -1.47698
990 -1.31107
991 -1.63177
992 -2.20314
993 -2.58304
994 -1.24871
995 -2.56824
996 -1.48172
997 -2.13106
998 -2.03257
999 -1.60862
1000 -1.70439
1001 -1.28192
1002 -1.07088
1003 -1.52601
1004 -1.30366
1005 -2.31281
1006 -1.72452
1007 -1.81489
1008 -0.746603
1009 -1.17933
1010 -1.52803
1011 -0.626905
1012 -1.42626
1013 -1.09664
1014 -0.696583
1015 -0.801811
1016 -0.896352
1017 -1.41069
1018 -1.25076
1019 0.251938
1020 0.46421
1021 0.752693
1022 -0.104652
1023 -0.50506


0 0.0481606
1 0.123958
2 0.199668
3 0.275224
4 0.350556
5 0.425598
6 0.500281
7 0.574539
8 0.648305
9 0.721513
10 0.794098
11 0.865994
12 0.937139
13 1.00747
14 1.07692
15 1.14544
16 1.21295
17 1.27941
18 1.34475
19 1.40892
20 1.47187
21 1.53354
22 1.59387
23 1.65282
24 1.71033
25 1.76637
26 1.82088
27 1.87382
28 1.92515
29 1.97482
30 2.02281
31 2.06906
32 2.11355
33 2.15625
34 2.19712
35 2.23613
36 2.27326
37 2.30848
38 2.34177
39 2.37312
40 2.40249
41 2.42988
42 2.45528
43 2.47866
44 2.50003
45 2.51937
46 2.53668
47 2.55195
48 2.5652
49 2.57641
50 2.58559
51 2.59275
52 2.5979
53 2.60105
54 2.6022
55 2.60138
56 2.5986
57 2.59389
58 2.58725
59 2.57872
60 2.56832
61 2.55608
62 2.54202
63 2.52618
64 2.50859
65 2.48928
66 2.46829
67 2.44565
68 2.42142
69 2.39562
70 2.36829
71 2.3395
72 2.30927
73 2.27765
74 2.2447
75 2.21046
76 2.17499
77 2.13832
78 2.10053
79 2.06165
80 2.02174
81 1.98086
82 1.93907
83 1.89641
84 1.85295
85 1.80875
86 1.76386
87 1.71833
88 1.67224
89 1.62563
90 1.57857
91 1.53111
92 1.48331
93 1.43524
94 1.38695
95 1.3385
96 1.28994
97 1.24134
98 1.19275
99 1.14423
100 1.09584
101 1.04763
102 0.999653
103 0.951966
104 0.904623
105 0.857674
106 0.811173
107 0.765169
108 0.719711
109 0.674847
110 0.630625
111 0.58709
112 0.544286
113 0.502256
114 0.461042
115 0.420683
116 0.38122
117 0.342687
118 0.305122
119 0.268557
120 0.233026
121 0.198559
122 0.165184
123 0.132928
124 0.101818
125 0.0718763
126 0.0431248
127 0.0155836
128 -0.0107294
129 -0.0357978
130 -0.0596074
131 -0.0821456
132 -0.103402
133 -0.123367
134 -0.142035
135 -0.159401
136 -0.175461
137 -0.190214
138 -0.20366
139 -0.215803
140 -0.226647
141 -0.236197
142 -0.244462
143 -0.251451
144 -0.257176
145 -0.261649
146 -0.264886
147 -0.266904
148 -0.267719
149 -0.267353
150 -0.265825
151 -0.26316
152 -0.25938
153 -0.254513
154 -0.248585
155 -0.241624
156 -0.233659
157 -0.224723
158 -0.214847
159 -0.204064
160 -0.192409
161 -0.179917
162 -0.166624
163 -0.152567
164 -0.137785
165 -0.122316
166 -0.106201
167 -0.0894781
168 -0.0721897
169 -0.0543768
170 -0.0360814
171 -0.0173456
172 0.00178793
173 0.0212762
174 0.041076
175 0.0611441
176 0.0814372
177 0.101912
178 0.122524
179 0.143232
180 0.163991
181 0.184759
182 0.205493
183 0.226151
184 0.246692
185 0.267073
186 0.287254
187 0.307195
188 0.326856
189 0.346199
190 0.365185
191 0.383777
192 0.401938
193 0.419634
194 0.436829
195 0.453491
196 0.469586
197 0.485084
198 0.499954
199 0.514168
200 0.527697
201 0.540515
202 0.552598
203 0.56392
204 0.574461
205 0.584198
206 0.593112
207 0.601186
208 0.608401
209 0.614744
210 0.620201
211 0.624758
212 0.628407
213 0.631137
214 0.632941
215 0.633814
216 0.63375
217 0.632748
218 0.630806
219 0.627924
220 0.624105
221 0.619351
222 0.613668
223 0.607063
224 0.599543
225 0.591119
226 0.5818
227 0.571601
228 0.560534
229 0.548615
230 0.535861
231 0.522291
232 0.507923
233 0.492778
234 0.476879
235 0.460249
236 0.442911
237 0.424892
238 0.406218
239 0.386918
240 0.367018
241 0.346551
242 0.325545
243 0.304032
244 0.282045
245 0.259617
246 0.236781
247 0.213571
248 0.190023
249 0.166172
250 0.142054
251 0.117706
252 0.0931637
253 0.0684645
254 0.0436458
255 0.0187451
256 -0.00620005
257 -0.031152
258 -0.0560731
259 -0.0809256
260 -0.105672
261 -0.130275
262 -0.154698
263 -0.178904
264 -0.202856
265 -0.226518
266 -0.249855
267 -0.272832
268 -0.295414
269 -0.317568
270 -0.33926
271 -0.360458
272 -0.381131
273 -0.401247
274 -0.420778
275 -0.439693
276 -0.457966
277 -0.475569
278 -0.492477
279 -0.508665
280 -0.52411
281 -0.538789
282 -0.552682
283 -0.565768
284 -0.57803
285 -0.58945
286 -0.600013
287 -0.609704
288 -0.618511
289 -0.626423
290 -0.633429
291 -0.639521
292 -0.644692
293 -0.648937
294 -0.652253
295 -0.654636
296 -0.656086
297 -0.656604
298 -0.656193
299 -0.654856
300 -0.652599
301 -0.64943
302 -0.645356
303 -0.640388
304 -0.634538
305 -0.62782
306 -0.620247
307 -0.611837
308 -0.602606
309 -0.592575
310 -0.581764
311 -0.570194
312 -0.55789
313 -0.544876
314 -0.531178
315 -0.516823
316 -0.50184
317 -0.486259
318 -0.47011
319 -0.453425
320 -0.436238
321 -0.418582
322 -0.400493
323 -0.382006
324 -0.363159
325 -0.343989
326 -0.324533
327 -0.304832
328 -0.284926
329 -0.264854
330 -0.244657
331 -0.224377
332 -0.204055
333 -0.183734
334 -0.163456
335 -0.143263
336 -0.123199
337 -0.103307
338 -0.0836287
339 -0.0642078
340 -0.0450871
341 -0.0263091
342 -0.00791647
343 0.0100487
344 0.0275446
345 0.0445297
346 0.0609631
347 0.0768043
348 0.0920137
349 0.106552
350 0.120381
351 0.133462
352 0.14576
353 0.157237
354 0.16786
355 0.177594
356 0.186406
357 0.194265
358 0.201141
359 0.207003
360 0.211823
361 0.215576
362 0.218236
363 0.219778
364 0.220181
365 0.219424
366 0.217486
367 0.21435
368 0.210001
369 0.204423
370 0.197604
371 0.189532
372 0.180198
373 0.169594
374 0.157715
375 0.144556
376 0.130115
377 0.114391
378 0.0973865
379 0.0791042
380 0.0595491
381 0.0387283
382 0.0166505
383 -0.00667347
384 -0.0312311
385 -0.057008
386 -0.0839878
387 -0.112153
388 -0.141482
389 -0.171955
390 -0.203548
391 -0.236235
392 -0.269989
393 -0.304781
394 -0.340582
395 -0.377359
396 -0.415078
397 -0.453703
398 -0.493199
399 -0.533526
400 -0.574644
401 -0.616513
402 -0.659088
403 -0.702328
404 -0.746185
405 -0.790613
406 -0.835565
407 -0.880992
408 -0.926843
409 -0.973068
410 -1.01961
411 -1.06643
412 -1.11346
413 -1.16065
414 -1.20795
415 -1.25529
416 -1.30263
417 -1.34991
418 -1.39706
419 -1.44404
420 -1.49078
421 -1.53723
422 -1.58332
423 -1.629
424 -1.67422
425 -1.7189
426 -1.763
427 -1.80646
428 -1.84922
429 -1.89121
430 -1.9324
431 -1.97271
432 -2.01209
433 -2.0505
434 -2.08787
435 -2.12415
436 -2.15928
437 -2.19323
438 -2.22593
439 -2.25734
440 -2.28741
441 -2.31608
442 -2.34333
443 -2.36909
444 -2.39334
445 -2.41602
446 -2.4371
447 -2.45653
448 -2.47429
449 -2.49033
450 -2.50462
451 -2.51714
452 -2.52784
453 -2.53671
454 -2.54372
455 -2.54883
456 -2.55204
457 -2.55332
458 -2.55264
459 -2.55001
460 -2.54539
461 -2.53879
462 -2.53018
463 -2.51957
464 -2.50694
465 -2.4923
466 -2.47564
467 -2.45696
468 -2.43627
469 -2.41358
470 -2.38888
471 -2.3622
472 -2.33353
473 -2.30291
474 -2.27034
475 -2.23584
476 -2.19943
477 -2.16114
478 -2.121
479 -2.07902
480 -2.03524
481 -1.9897
482 -1.94241
483 -1.89343
484 -1.84278
485 -1.79051
486 -1.73665
487 -1.68126
488 -1.62437
489 -1.56603
490 -1.50629
491 -1.4452
492 -1.3828
493 -1.31916
494 -1.25433
495 -1.18836
496 -1.12131
497 -1.05323
498 -0.98419
499 -0.914247
500 -0.843462
501 -0.771898
502 -0.699617
503 -0.626684
504 -0.553164
505 -0.479122
506 -0.404625
507 -0.329739
508 -0.254531
509 -0.179069
510 -0.103421
511 -0.0276552
512 0.0481606
513 0.123958
514 0.199668
515 0.275224
516 0.350556
517 0.425598
518 0.500281
519 0.574539
520 0.648305
521 0.721513
522 0.794098
523 0.865994
524 0.937139
525 1.00747
526 1.07692
527 1.14544
528 1.21295
529 1.27941
530 1.34475
531 1.40892
532 1.47187
533 1.53354
534 1.59387
535 1.65282
536 1.71033
537 1.76637
538 1.82088
539 1.87382
540 1.92515
541 1.97482
542 2.02281
543 2.06906
544 2.11355
545 2.15625
546 2.19712
547 2.23613
548 2.27326
549 2.30848
550 2.34177
551 2.37312
552 2.40249
553 2.42988
554 2.45528
555 2.47866
556 2.50003
557 2.51937
558 2.53668
559 2.55195
560 2.5652
561 2.57641
562 2.58559
563 2.59275
564 2.5979
565 2.60105
566 2.6022
567 2.60138
568 2.5986
569 2.59389
570 2.58725
571 2.57872
572 2.56832
573 2.55608
574 2.54202
575 2.52618
576 2.50859
577 2.48928
578 2.46829
579 2.44565
580 2.42142
581 2.39562
582 2.36829
583 2.3395
584 2.30927
585 2.27765
586 2.2447
587 2.21046
588 2.17499
589 2.13832
590 2.10053
591 2.06165
592 2.02174
593 1.98086
594 1.93907
595 1.89641
596 1.85295
597 1.80875
598 1.76386
599 1.71833
600 1.67224
601 1.62563
602 1.57857
603 1.53111
604 1.48331
605 1.43524
606 1.38695
607 1.3385
608 1.28994
609 1.24134
610 1.19275
611 1.14423
612 1.09584
613 1.04763
614 0.999653
615 0.951966
616 0.904623
617 0.857674
618 0.811173
619 0.765169
620 0.719711
621 0.674847
622 0.630625
623 0.58709
624 0.544286
625 0.502256
626 0.461042
627 0.420683
628 0.38122
629 0.342687
630 0.305122
631 0.268557
632 0.233026
633 0.198559
634 0.165184
635 0.132928
636 0.101818
637 0.0718763
638 0.0431248
639 0.0155836
640 -0.0107294
641 -0.0357978
642 -0.0596074
643 -0.0821456
644 -0.103402
645 -0.123367
646 -0.142035
647 -0.159401
648 -0.175461
649 -0.190214
650 -0.20366
651 -0.215803
652 -0.226647
653 -0.236197
654 -0.244462
655 -0.251451
656 -0.257176
657 -0.261649
658 -0.264886
659 -0.266904
660 -0.267719
661 -0.267353
662 -0.265825
663 -0.26316
664 -0.25938
665 -0.254513
666 -0.248585
667 -0.241624
668 -0.233659
669 -0.224723
670 -0.214847
671 -0.204064
672 -0.192409
673 -0.179917
674 -0.166624
675 -0.152567
676 -0.137785
677 -0.122316
678 -0.106201
679 -0.0894781
680 -0.0721897
681 -0.0543768
682 -0.0360814
683 -0.0173456
684 0.00178793
685 0.0212762
686 0.041076
687 0.0611441
688 0.0814372
689 0.101912
690 0.122524
691 0.143232
692 0.163991
693 0.184759
694 0.205493
695 0.226151
696 0.246692
697 0.267073
698 0.287254
699 0.307195
700 0.326856
701 0.346199
702 0.365185
703 0.383777
704 0.401938
705 0.419634
706 0.436829
707 0.453491
708 0.469586
709 0.485084
710 0.499954
711 0.514168
712 0.527697
713 0.540515
714 0.552598
715 0.56392
716 0.574461
717 0.584198
718 0.593112
719 0.601186
720 0.608401
721 0.614744
722 0.620201
723 0.624758
724 0.628407
725 0.631137
726 0.632941
727 0.633814
728 0.63375
729 0.632748
730 0.630806
731 0.627924
732 0.624105
733 0.619351
734 0.613668
735 0.607063
736 0.599543
737 0.591119
738 0.5818
739 0.571601
740 0.560534
741 0.548615
742 0.535861
743 0.522291
744 0.507923
745 0.492778
746 0.476879
747 0.460249
748 0.442911
749 0.424892
750 0.406218
751 0.386918
752 0.367018
753 0.346551
754 0.325545
755 0.304032
756 0.282045
757 0.259617
758 0.236781
759 0.213571
760 0.190023
761 0.166172
762 0.142054
763 0.117706
764 0.0931637
765 0.0684645
766 0.0436458
767 0.0187451
768 -0.00620005
769 -0.031152
770 -0.0560731
771 -0.0809256
772 -0.105672
773 -0.130275
774 -0.154698
775 -0.178904
776 -0.202856
777 -0.226518
778 -0.249855
779 -0.272832
780 -0.295414
781 -0.317568
782 -0.33926
783 -0.360458
784 -0.381131
785 -0.401247
786 -0.420778
787 -0.439693
788 -0.457966
789 -0.475569
790 -0.492477
791 -0.508665
792 -0.52411
793 -0.538789
794 -0.552682
795 -0.565768
796 -0.57803
797 -0.58945
798 -0.600013
799 -0.609704
800 -0.618511
801 -0.626423
802 -0.633429
803 -0.639521
804 -0.644692
805 -0.648937
806 -0.652253
807 -0.654636
808 -0.656086
809 -0.656604
810 -0.656193
811 -0.654856
812 -0.652599
813 -0.64943
814 -0.645356
815 -0.640388
816 -0.634538
817 -0.62782
818 -0.620247
819 -0.611837
820 -0.602606
821 -0.592575
822 -0.581764
823 -0.570194
824 -0.55789
825 -0.544876
826 -0.531178
827 -0.516823
828 -0.50184
829 -0.486259
