442 -0.00537485
443 0.385865
444 0.204418
445 0.430775
446 0.0144512
447 0.313703
448 0.597691
449 -0.168714
450 0.622522
451 -0.46918
452 0.252075
453 0.246013
454 0.0825778
455 0.936711
456 -0.0270298
457 0.741635
458 0.537239
459 1.26213
460 0.785316
461 1.02336
462 0.789994
463 0.00875763
464 0.66725
465 -0.621847
466 0.422792
467 1.03548
468 0.575395
469 0.614789
470 0.357395
471 0.112804
472 0.0267756
473 0.731343
474 0.888604
475 0.6317
476 -0.426848
477 -0.675425
478 -0.622638
479 0.613199
480 -0.391432
481 0.462895
482 0.617288
483 0.344121
484 -0.797451
485 -0.796379
486 -0.205348
487 -0.300646
488 0.479055
489 0.875603
490 -0.484944
491 -0.172247
492 0.472104
493 0.887891
494 0.429
495 -0.258563
496 0.877665
497 -0.527105
498 -0.592556
499 0.0929588
500 0.736895
501 0.423303
502 0.873423
503 -0.559534
504 -0.159481
505 0.456916
506 0.77601
507 0.12641
508 0.503062
509 0.883715
510 -0.52134
511 0.859325
512 0.102886
513 0.860742
514 -0.0233072
515 0.0870689
516 0.854319
517 0.569558
518 0.592825
519 0.1479
520 0.267743
521 0.938452
522 0.814145
523 -0.41381
524 0.68047
525 0.104985
526 0.197113
527 0.435194
528 0.462445
529 0.496555
530 -0.572486
531 0.105992
532 -0.16627
533 -0.778043
534 0.474553
535 0.609347
536 0.620901
537 0.199447
538 -0.308577
539 0.0863382
540 0.0521723
541 0.145654
542 -0.0722808
543 -0.856476
544 0.00119708
545 -1.09453
546 0.237839
547 -0.13113
548 0.494417
549 -0.143995
550 -0.95201
551 -0.200819
552 -0.162795
553 -1.08947
554 0.439337
555 -0.422868
556 0.0803888
557 -0.29334
558 -0.912204
559 -0.376516
560 -0.711032
561 -0.393912
562 -1.1748
563 0.223287
564 -0.0665776
565 0.409838
566 -0.0526499
567 -0.32641
568 -0.266976
569 0.766904
570 -1.10763
571 -1.07813
572 0.0533879
573 -0.0350051
574 -0.785704
575 -0.7926
576 0.0271185
577 0.612541
578 0.240352
579 -0.310786
580 -0.360258
581 0.462976
582 0.666386
583 0.658216
584 0.557973
585 0.293308
586 -0.574027
587 -0.168053
588 -0.803567
589 -0.286964
590 0.657419
591 -0.309968
592 0.526319
593 0.692297
594 -0.874595
595 -0.325847
596 0.318795
597 0.291585
598 0.568664
599 -0.725247
600 0.283358
601 0.687761
602 -0.574869
603 -0.433048
604 -0.115414
605 -0.127196
606 0.00919731
607 -0.852057
608 -0.277101
609 -0.511658
610 0.077112
611 0.603683
612 -0.80663
613 -0.0135153
614 0.505744
615 -1.00403
616 -0.474868
617 -0.822309
618 0.0744533
619 -0.0314148
620 0.138159
621 -0.0203584
622 -1.09335
623 -0.0872968
624 -0.0797171
625 -0.719553
626 -1.16478
627 -0.512655
628 -1.17987
629 0.651743
630 0.00964472
631 0.350651
632 0.586217
633 0.680965
634 -0.836799
635 -0.284259
636 -0.202023
637 0.415809
638 0.106228
639 0.762487
640 -0.855238
641 -0.577117
642 0.604579
643 -0.424659
644 0.645311
645 0.344935
646 -0.19547
647 -0.597801
648 0.752858
649 -0.892373
650 0.597777
651 0.116296
652 0.310772
653 0.726094
654 -0.751233
655 -0.551137
656 -0.777671
657 -0.702303
658 0.147778
659 -0.74817
660 -0.843445
661 -0.637777
662 0.80491
663 -1.05723
664 -0.759296
665 -0.836915
666 -0.14911
667 0.228407
668 0.765915
669 -0.858621
670 0.172343
671 -0.91074
672 -0.260073
673 -0.0503836
674 -0.165725
675 -0.44816
676 -0.541967
677 0.799116
678 0.111131
679 -0.635286
680 -0.94275
681 -0.143948
682 0.624745
683 0.508301
684 -0.281077
685 1.00674
686 -0.913195
687 0.0672593
688 -0.573231
689 0.353192
690 0.433937
691 -0.305632
692 0.822615
693 0.342163
694 -0.263468
695 -0.841251
696 0.596677
697 0.674813
698 0.470471
699 0.441796
700 0.891247
701 -0.286314
702 0.597711
703 -0.306422
704 0.721422
705 -0.514213
706 0.29487
707 -0.775473
708 -0.674437
709 -0.557781
710 -0.379012
711 -0.58994
712 0.320991
713 -0.736103
714 0.931943
715 1.04889
716 -0.725021
717 1.01843
718 0.111144
719 -0.307962
720 0.357179
721 -0.474112
722 0.362441
723 0.151034
724 0.834476
725 1.06056
726 0.26652
727 0.383018
728 0.682352
729 -0.320939
730 -0.238039
731 0.505807
732 0.320002
733 -0.718042
734 1.11669
735 -0.046265
736 -0.32495
737 0.313848
738 0.0755187
739 -0.107169
740 0.643236
741 0.578617
742 0.179935
743 -0.163805
744 0.709402
745 -0.026322
746 -0.25821
747 0.835991
748 -0.161388
749 0.694334
750 -0.63568
751 1.02697
752 1.04629
753 0.547712
754 -0.00615815
755 0.691486
756 0.413884
757 1.06086
758 -0.130109
759 -0.113485
760 -0.474904
761 0.411929
762 1.16731
763 0.614991
764 0.458699
765 1.04373
766 1.32339
767 0.883354
768 0.102132
769 0.138422
770 -0.489337
771 -0.525176
772 -0.558516
773 0.410043
774 0.025478
775 0.860372
776 1.08825
777 0.466847
778 0.391011
779 -0.383409
780 -0.153985
781 0.435282
782 1.31865
783 -0.437458
784 -0.351596
785 -0.0269092
786 0.909839
787 0.713329
788 -0.319758
789 1.4213
790 1.23671
791 -0.162483
792 0.460745
793 1.02689
794 1.07078
795 -0.46687
796 0.679752
797 0.998765
798 1.01657
799 1.37749
800 -0.271662
801 1.11396
802 1.43464
803 -0.252216
804 0.0976249
805 0.0294368
806 1.1732
807 -0.25333
808 1.05287
809 0.116616
810 -0.0884784
811 1.44303
812 1.09197
813 -0.233808
814 1.53759
815 1.26841
816 0.263382
817 0.967623
818 0.498068
819 0.456129
820 0.897633
821 0.239735
822 0.794894
823 -0.144047
824 -0.23943
825 0.356022
826 -0.124124
827 0.923603
828 -0.165403
829 1.36882
830 0.774083
831 0.0325828
832 0.949127
833 0.671812
834 0.240241
835 1.50346
836 1.15483
837 -0.136061
838 -0.302409
839 0.652174
840 0.422088
841 0.0477493
842 0.530993
843 -0.0529626
844 0.244172
845 0.496103
846 -0.359691
847 0.929809
848 -0.116579
849 0.55556
850 -0.199341
851 1.19336
852 1.20524
853 1.00319
854 1.45469
855 1.36898
856 -0.239784
857 -0.270536
858 0.689423
859 -0.0103449
860 1.49118
861 -0.145501
862 0.411387
863 0.827665
864 0.911931
865 1.03556
866 0.713426
867 0.447487
868 1.27871
869 0.788755
870 1.47599
871 0.0757629
872 1.21017
873 0.379396
874 0.394024
875 -0.175572
876 1.24451
877 0.402315
878 1.12125
879 1.49403
880 1.32312
881 1.28635
882 1.05109
883 0.891376
884 0.651928
885 0.867594
886 0.62165
887 0.772986
888 0.9575
889 -0.328829
890 1.12245
891 0.808265
892 -0.114914
893 -0.106856
894 -0.00482307
895 1.15627
896 1.28802
897 1.06803
898 -0.0366392
899 0.926569
900 0.216924
901 -0.200167
902 1.36323
903 -0.211546
904 0.541115
905 0.11972
906 -0.0240075
907 0.14943
908 0.886602
909 1.46262
910 0.0097105
911 0.576906
912 1.11715
913 1.43002
914 -0.161396
915 0.140563
916 0.670318
917 0.834235
918 1.28886
919 0.00452291
920 0.883559
921 0.790977
922 1.19401
923 1.15149
924 1.06864
925 -0.424566
926 0.69579
927 0.746538
928 1.03525
929 1.05289
930 0.0688635
931 -0.349998
932 1.25268
933 -0.16578
934 -0.157178
935 0.200447
936 0.362942
937 0.230216
938 0.763732
939 -0.334091
940 0.111767
941 1.19499
942 0.667028
943 -0.344146
944 1.05472
945 0.938175
946 0.231843
947 0.163398
948 0.213756
949 -0.0349096
950 0.615395
951 -0.452069
952 1.20987
953 0.266455
954 1.15976
955 0.7422
956 0.308971
957 0.326076
958 -0.0372432
959 -0.178216
960 -0.13988
961 0.516409
962 -0.0397393
963 -0.394995
964 0.846621
965 0.302902
966 0.309147
967 -0.28282
968 1.0447
969 -0.411523
970 -0.097255
971 -0.319772
972 -0.688629
973 1.10187
974 -0.127583
975 0.906704
976 0.584982
977 0.653559
978 -0.376192
979 -0.643108
980 1.18129
981 0.806377
982 -0.523432
983 0.967524
984 -0.346161
985 1.22203
986 0.30015
987 0.558003
988 0.148101
989 0.867748
990 0.989508
991 0.622857
992 0.00374619
993 -0.425655
994 0.857462
995 -0.514975
996 0.516997
997 -0.188515
998 -0.147759
999 0.216927
1000 0.0604146
1001 0.420694
1002 0.568151
1003 0.0480998
1004 0.204229
1005 -0.87239
1006 -0.352745
1007 -0.512901
1008 0.484522
1009 -0.020091
1010 -0.441641
1011 0.385729
1012 -0.488225
1013 -0.233985
1014 0.0899664
1015 -0.0920237
1016 -0.263922
1017 -0.856149
1018 -0.774565
1019 0.649377
1020 0.782563
1021 0.991693
1022 0.0547926
1023 -0.425304
1024 -0.639727
1025 -0.287642
1026 -0.13429
1027 0.689164
1028 0.341659
1029 0.541706
1030 -0.264197
1031 -0.762242
1032 -0.195929
1033 -0.848373
1034 0.139548
1035 0.868021
1036 -0.854998
1037 0.658624
1038 -0.76699
1039 0.513493
1040 -0.471407
1041 -0.31247
1042 -0.198505
1043 -0.0512397
1044 0.368067
1045 0.812119
1046 0.783539
1047 -0.962902
1048 -1.10492
1049 -1.04575
1050 0.637918
1051 0.63526
1052 -1.09027
1053 -0.337316
1054 -0.813889
1055 -0.747653
1056 0.36357
1057 0.0465376
1058 -1.05758
1059 -0.287678
1060 -0.398475
1061 -0.302314
1062 -0.0242675
1063 0.437431
1064 -0.112672
1065 -0.84053
1066 0.355814
1067 0.0888584
1068 -1.11922
1069 0.657669
1070 -0.322654
1071 -0.509486
1072 -0.56753
1073 0.572238
1074 0.538788
1075 -1.09384
1076 0.496078
1077 0.440136
1078 -0.932858
1079 0.521108
1080 0.530385
1081 -1.1529
1082 0.304436
1083 0.594198
1084 -0.330137
1085 -1.34339
1086 -0.981427
1087 -0.788588
1088 -0.112941
1089 -0.849181
1090 0.119463
1091 -1.30981
1092 0.055977
1093 -0.69149
1094 0.34676
1095 -0.831758
1096 -0.301303
1097 -0.0609508
1098 0.499313
1099 -0.172593
1100 -0.149666
1101 -0.564059
1102 -1.41715
1103 0.553346
1104 -0.715687
1105 0.403333
1106 -1.25326
1107 -0.926859
1108 0.141704
1109 -0.882424
1110 -1.09663
1111 -0.0133914
1112 -0.715433
1113 -1.46697
1114 -0.0886557
1115 0.290246
1116 -1.4693
1117 0.276194
1118 -1.14688
1119 -0.225631
1120 -1.21126
1121 0.339383
1122 -0.163587
1123 0.221576
1124 -0.970267
1125 -0.430046
1126 -1.2185
1127 0.124985
1128 -1.08961
1129 -1.313
1130 -0.636674
1131 0.176373
1132 -0.456735
1133 -0.628861
1134 0.159284
1135 0.261702
1136 -0.786887
1137 0.349145
1138 -1.2176
1139 -1.19324
1140 -1.07698
1141 -0.853628
1142 0.258245
1143 -0.32332
1144 -0.847323
1145 -0.353006
1146 -0.551579
1147 -0.831082
1148 -0.587274
1149 -0.204973
1150 -1.55931
1151 -0.29728
1152 -0.360517
1153 -0.214062
1154 -0.563145
1155 0.185447
1156 -1.12425
1157 -0.258211
1158 -0.162613
1159 -0.683433
1160 -0.0373557
1161 -1.26205
1162 -0.966494
1163 -0.950246
1164 -0.343839
1165 -1.25696
1166 -1.13517
1167 -1.57428
1168 -1.34835
1169 -0.790338
1170 -1.20216
1171 -0.857107
1172 -0.0729317
1173 -1.37012
1174 -1.60393
1175 -1.3411
1176 -0.141373
1177 -0.571207
1178 -0.585393
1179 -1.13942
1180 -1.18457
1181 -0.550771
1182 0.159512
1183 0.0533418
1184 -1.16424
1185 -0.800935
1186 -0.156461
1187 -0.68175
1188 -1.45046
1189 -0.708505
1190 0.247213
1191 0.126351
1192 -0.354672
1193 -1.10174
1194 -1.20475
1195 -1.07783
1196 -0.73653
1197 -0.716324
1198 -1.02713
1199 -0.458588
1200 0.120887
1201 -0.600539
1202 0.314197
1203 -0.321067
1204 -0.338654
1205 0.343246
1206 -0.028282
1207 -0.845285
1208 -0.592424
1209 -0.9774
1210 -0.347749
1211 -0.139416
1212 0.109972
1213 -0.549589
1214 -0.446978
1215 -1.41478
1216 0.289295
1217 -0.963347
1218 -0.456225
1219 -1.5207
1220 -0.0312853
1221 -0.568403
1222 0.246244
1223 -0.745437
1224 -0.0297558
1225 -1.31831
1226 -0.18331
1227 -1.12664
1228 -0.395349
1229 -1.57157
1230 0.053164
1231 -0.636605
1232 -0.534845
1233 0.00397883
1234 -1.32176
1235 -1.23835
1236 -0.0184422
1237 0.283418
1238 -0.451105
1239 -0.979326
1240 -1.06349
1241 -1.16946
1242 -1.4905
1243 -1.32648
1244 -0.0932804
1245 -0.313034
1246 -1.1182
1247 -0.18235
1248 0.343769
1249 0.0441872
1250 -0.0860339
1251 -0.0721493
1252 -0.910552
1253 -0.227882
1254 -1.20749
1255 -1.33207
1256 0.0601282
1257 0.213554
1258 -0.856377
1259 -0.734961
1260 0.240117
1261 -1.20725
1262 0.222167
1263 -0.703273
1264 0.385851
1265 0.487154
1266 -0.357304
1267 -0.0507537
1268 0.349881
1269 -1.23168
1270 -1.45598
1271 -1.14217
1272 -0.832427
1273 -1.38054
1274 -0.90554
1275 -1.36546
1276 -0.136236
1277 -0.469359
1278 0.00356733
1279 -0.244144
1280 -0.879945
1281 -0.540381
1282 -0.777393
1283 -0.254826
1284 -1.23586
1285 -0.4558
1286 -0.0611769
1287 0.346581
1288 -0.723372
1289 0.597833
1290 -0.876519
1291 -0.974963
1292 -1.10474
1293 -1.15332
1294 -0.180891
1295 -1.22527
1296 -1.17631
1297 -1.05215
1298 0.206184
1299 0.651897
1300 -0.809412
1301 0.220669
1302 -1.02381
1303 -0.17939
1304 0.298519
1305 -0.475048
1306 -0.0946756
1307 -0.391705
1308 0.497413
1309 -0.653513
1310 -1.20251
1311 -0.953481
1312 0.230839
1313 -0.559518
1314 0.207698
1315 0.406572
1316 0.391843
1317 -0.450781
1318 0.151358
1319 -0.937843
1320 -0.463808
1321 0.659409
1322 -0.532834
1323 -0.193194
1324 -1.1232
1325 0.652312
1326 -0.0571183
1327 -0.942886
1328 -1.04794
1329 -0.503799
1330 -0.948633
1331 -0.519796
1332 -0.950391
1333 -0.644538
1334 0.62386
1335 0.6663
1336 0.193695
1337 -0.162442
1338 -0.421954
1339 -0.0103797
1340 0.477604
1341 -0.335872
1342 0.31975
1343 -0.01294
1344 0.378221
1345 -0.203959
1346 -0.342804
1347 0.0285882
1348 0.598735
1349 -0.943028
1350 0.334096
1351 -0.626795
1352 -1.05042
1353 -0.97063
1354 0.403024
1355 -0.955714
1356 0.894491
1357 -0.446392
1358 -0.696009
1359 -0.955973
1360 0.242169
1361 -0.457398
1362 -0.293644
1363 0.468785
1364 0.0699533
1365 -0.503011
1366 0.296743
1367 -0.579805
1368 0.485984
1369 -0.978877
1370 0.551048
1371 0.0997258
1372 -0.183701
1373 -0.00323748
1374 -0.792325
1375 -0.689659
1376 0.903566
1377 -0.0294164
1378 0.439602
1379 0.597943
1380 0.11818
1381 -0.140685
1382 1.05177
1383 0.143398
1384 -0.0406403
1385 0.520518
1386 0.24847
1387 -0.0902855
1388 -0.874916
1389 0.598531
1390 -0.00505838
1391 0.403602
1392 -0.827351
1393 0.728002
1394 -0.105702
1395 0.259743
1396 -0.762618
1397 -0.801293
1398 0.6829
1399 0.721648
1400 -0.786545
1401 0.222943
1402 -0.194235
1403 0.0095671
1404 -0.805032
1405 -0.0158211
1406 0.286152
1407 1.06031
1408 0.912104
1409 -0.321311
1410 0.606815
1411 -0.0254998
1412 0.477909
1413 0.594213
1414 1.04928
1415 -0.635561
1416 0.037725
1417 0.216603
1418 0.188902
1419 0.073489
1420 -0.278216
1421 1.0865
1422 -0.624208
1423 -0.21078
1424 0.705412
1425 0.157165
1426 0.932243
1427 0.822321
1428 0.231688
1429 0.487291
1430 0.412491
1431 0.310085
1432 -0.428361
1433 1.07617
1434 1.17412
1435 -0.382324
1436 -0.0919355
1437 0.304682
1438 -0.48086
1439 -0.341887
1440 0.818156
1441 0.95763
1442 0.461227
1443 0.12167
1444 0.374491
1445 0.33025
1446 0.302998
1447 1.2263
1448 -0.641806
1449 -0.699452
1450 0.105802
1451 -0.116596
1452 1.18795
1453 0.28002
1454 0.468634
1455 0.68701
1456 1.22854
1457 0.189987
1458 0.296256
1459 0.245026
1460 -0.539987
1461 -0.510523
1462 -0.666104
1463 -0.191447
1464 -0.659274
1465 -0.718666
1466 0.197849
1467 0.018775
1468 0.354429
1469 0.483893
1470 0.442347
1471 -0.0633362
1472 0.204288
1473 -0.33491
1474 0.818665
1475 -0.662007
1476 0.753502
1477 -0.121158
1478 -0.679441
1479 0.86711
1480 -0.0659769
1481 0.180282
1482 -0.496208
1483 -0.125327
1484 1.2125
1485 0.724192
1486 -0.686915
1487 1.19215
1488 -0.334935
1489 0.360077
1490 0.18783
1491 -0.124273
1492 0.600268
1493 0.272577
1494 0.435342
1495 0.69234
1496 0.305614
1497 -0.614675
1498 -0.536246
1499 -0.586739
1500 0.62309
1501 0.660702
1502 0.10533
1503 -0.416338
1504 1.08303
1505 -0.317735
1506 -0.318969
1507 0.597091
1508 0.322925
1509 -0.235257
1510 0.228768
1511 1.023
1512 0.712649
1513 0.501828
1514 -0.331333
1515 0.697941
1516 0.000687306
1517 -0.241624
1518 0.668747
1519 0.446522
1520 0.901413
1521 -0.358192
1522 -0.890172
1523 0.291687
1524 0.706897
1525 0.340267
1526 -0.218212
1527 -0.186984
1528 0.528919
1529 0.0517717
1530 0.0354894
1531 -0.0357179
1532 -0.472113
1533 0.959453
1534 0.369878
1535 -0.563769
1536 -0.52951
1537 0.88322
1538 0.869252
1539 0.633044
1540 -0.50863
1541 -0.0547159
1542 0.50725
1543 -0.940762
1544 -0.693573
1545 -0.960591
1546 0.624927
1547 0.179197
1548 -0.325718
1549 0.174666
1550 -0.488716
1551 -0.534088
1552 0.711421
1553 -0.47913
1554 0.662246
1555 0.327934
1556 0.775799
1557 -0.636179
1558 -0.93406
1559 0.23499
1560 0.351224
1561 0.0424985
1562 -0.854144
1563 -1.16871
1564 -0.0402013
1565 0.479328
1566 -0.763063
1567 0.405609
1568 0.343846
1569 -0.906459
1570 0.0321354
1571 -1.16509
1572 0.044796
1573 -0.448287
1574 -1.0871
1575 0.376492
1576 -0.377027
1577 0.576339
1578 -0.399072
1579 0.349298
1580 -0.190074
1581 0.178085
1582 -1.11189
1583 -0.398659
1584 -1.21388
1585 -1.35524
1586 -0.969007
1587 -1.32898
1588 -0.874865
1589 -0.778984
1590 0.0376885
1591 -1.3843
1592 0.410595
1593 0.338429
1594 -1.39025
1595 -0.458906
1596 -0.00353302
1597 -0.966527
1598 -0.858366
1599 -0.456546
1600 -0.661567
1601 0.39353
1602 -0.393472
1603 -1.38013
1604 -0.809577
1605 -0.226786
1606 0.258808
1607 0.0845696
1608 -0.370483
1609 -0.851447
1610 -0.268402
1611 -1.25385
1612 -1.35762
1613 -0.0554571
1614 -0.318516
1615 -1.22829
1616 -0.0582193
1617 0.0742888
1618 -1.18607
1619 -1.55244
1620 -1.31455
1621 -1.74868
1622 -1.52742
1623 -1.48497
1624 0.0184489
1625 -1.47919
1626 -0.495575
1627 -0.526902
1628 -0.977608
1629 0.124153
1630 -1.49532
1631 -0.140968
1632 0.0260222
1633 -0.370275
1634 0.00764841
1635 -1.24454
1636 -1.04772
1637 -0.173835
1638 -1.58985
1639 -1.83763
1640 -1.4342
1641 -0.256625
1642 -1.47927
1643 -1.16899
1644 -0.678577
1645 -0.153568
1646 -0.742316
1647 -1.07104
1648 -0.402697
1649 -0.240943
1650 -0.925132
1651 -2.00796
1652 -0.269365
1653 -0.721284
1654 -1.75062
1655 -0.497529
1656 -0.435983
1657 -0.470559
1658 -1.23762
1659 -1.61558
1660 -0.537167
1661 -0.912448
1662 -1.92476
1663 -0.668045
1664 -1.42828
1665 -2.05131
1666 -2.03538
1667 -0.587384
1668 -0.325087
1669 -1.71371
1670 -0.50201
1671 -1.82479
1672 -2.02431
1673 -2.02371
1674 -1.02464
1675 -0.722169
1676 -2.18497
1677 -1.76304
1678 -1.77766
1679 -0.560474
1680 -1.96514
1681 -0.652283
1682 -0.506242
1683 -2.16062
1684 -1.28798
1685 -2.15957
1686 -0.549139
1687 -1.60323
1688 -2.49766
1689 -1.64256
1690 -1.06286
1691 -0.86713
1692 -2.37556
1693 -0.796427
1694 -1.33222
1695 -1.58913
1696 -0.621269
1697 -1.12938
1698 -1.92654
1699 -0.684636
1700 -2.56962
1701 -2.14334
1702 -2.21248
1703 -2.28526
1704 -1.84666
1705 -0.905021
1706 -2.66362
1707 -1.67612
1708 -2.30087
1709 -2.06242
1710 -1.84608
1711 -1.86385
1712 -2.30091
1713 -1.92691
1714 -1.58745
1715 -1.1403
1716 -1.62632
1717 -1.66489
1718 -2.2603
1719 -1.62924
1720 -2.80123
1721 -2.80548
1722 -1.96725
1723 -2.63625
1724 -1.04999
1725 -2.73619
1726 -1.65076
1727 -1.08533
1728 -1.26836
1729 -0.968839
1730 -1.15029
1731 -1.20712
1732 -2.47017
1733 -2.70964
1734 -2.82815
1735 -1.64155
1736 -2.92836
1737 -2.79449
1738 -2.60945
1739 -2.51012
1740 -2.12693
1741 -1.71472
1742 -1.62238
1743 -1.66551
1744 -2.8686
1745 -2.42616
1746 -2.01153
1747 -1.69007
1748 -1.27568
1749 -1.44599
1750 -2.48306
1751 -1.23029
1752 -1.39453
1753 -1.5831
1754 -2.98911
1755 -1.55692
1756 -1.42158
1757 -1.7321
1758 -1.72448
1759 -1.76223
1760 -1.76334
1761 -1.92734
1762 -2.01214
1763 -1.26659
1764 -1.66041
1765 -1.85413
1766 -1.91244
