92 -31.7727 -17.4092
93 -53.7008 -13.5826
94 -24.7985 12.7699
95 8.21989 8.31027
96 1.54663 -34.4864
97 31.1148 32.9778
98 -3.29815 -37.9832
99 0.0915555 26.1309
100 -6.85003 -41.956
101 -14.2352 7.96173
102 21.4596 3.3868
103 -22.1136 -13.0069
104 43.7198 -27.5123
105 -57.9973 -13.3657
106 -8.82159 -4.19333
107 22.7375 14.4138
108 27.8758 -76.771
109 -15.5288 -11.1608
110 28.0536 -20.9825
111 3.42714 17.8304
112 -3.49896 24.6802
113 6.81998 -45.849
114 13.8373 11.9926
115 -40.2259 -36.5786
116 9.0384 -28.2108
117 -12.0312 -48.2855
118 7.44919 0.743798
119 20.107 37.2771
120 -36.5412 -13.003
121 23.9654 5.25394
122 25.543 -47.6972
123 43.9996 32.5329
124 65.1704 2.46585
125 47.0683 21.3694
126 2.89354 -46.0101
127 -15.0244 1.35806
128 34.2309 -14.3551
129 8.78828 -23.0409
130 19.1189 31.6179
131 -2.72798 -56.1238
132 -21.1809 51.9128
133 -38.7758 15.5687
134 -32.3318 -13.6765
135 -10.445 -56.2392
136 -15.0318 -34.9642
137 -8.77278 16.3826
138 -21.1721 -2.04265
139 -16.1395 -28.0529
140 3.22854 24.6038
141 20.0212 -28.726
142 -12.5096 -8.0928
143 -14.4274 -41.9789
144 -49.4087 -57.0579
145 24.4253 -38.0436
146 20.1277 22.1789
147 -44.847 -26.4584
148 -2.18779 -40.1603
149 31.8984 19.7656
150 -43.0351 -41.3115
151 6.87846 -27.3567
152 -0.423886 14.0776
153 19.0239 -17.9109
154 -24.8738 -23.2929
155 -58.8402 22.7962
156 19.1289 -8.15807
157 -21.1297 13.0844
158 22.292 9.27866
159 21.6078 57.3153
160 24.4778 0.556211
161 10.3107 -2.13448
162 -9.95658 12.2768
163 25.2838 6.70672
164 -3.07435 -14.7608
165 2.57795 -10.7135
166 22.9463 -11.1981
167 13.2789 -24.0015
168 -0.790554 44.85
169 3.67048 -25.8582
170 -6.41172 8.06819
171 18.1252 1.54087
172 6.36989 -25.0285
173 1.24735 -5.13083
174 22.6307 -21.0892
175 -2.20347 37.5898
176 -14.4944 -18.1605
177 32.7778 -13.0857
178 -47.1228 -25.6883
179 11.0988 -33.5031
180 -2.73205 47.4349
181 48.9738 15.4175
182 -13.6008 30.1755
183 10.3811 10.3108
184 -4.0468 -34.3706
185 -0.821214 13.7888
186 -5.02385 22.53
187 32.9675 -18.0776
188 4.10898 7.82458
189 -23.4548 19.5088
190 3.82536 -3.39175
191 -9.77431 13.1055
192 46.9464 6.96516
193 -17.1541 20.3048
194 -2.79698 28.7727
195 13.0021 -6.62557
196 39.3732 -24.6241
197 40.7648 52.2978
198 35.085 17.2318
199 -23.6424 17.2615
200 -14.6684 17.8718
201 33.3571 -13.601
202 5.26435 -20.465
203 -28.0361 46.4827
204 -6.36535 -7.06163
205 1.88038 2.57693
206 18.6911 -5.86603
207 -28.5766 -9.39473
208 12.9009 38.0578
209 -53.1701 -61.9204
210 11.8002 13.0974
211 24.8609 3.45493
212 -13.2135 2.23363
213 -18.2433 28.7234
214 -34.1184 -47.6961
215 -1.54905 33.1887
216 -8.87676 30.8342
217 5.86468 21.2522
218 -41.7563 5.7018
219 -21.3775 54.2687
220 -6.2202 45.6167
221 25.3743 -24.6024
222 -27.9936 4.80847
223 37.5581 -19.2866
224 38.8183 -3.88967
225 -13.7245 5.15837
226 35.5561 18.7045
227 8.28524 -15.3339
228 2.75417 -11.9028
229 -50.0315 24.4073
230 -18.0774 -18.6489
231 38.9869 47.8491
232 -2.2463 34.0732
233 -29.1785 -31.9054
234 20.6193 -28.0972
235 4.26304 -9.59966
236 3.27434 -0.71734
237 19.9085 -50.195
238 -39.4144 62.0996
239 -12.2899 6.01602
240 10.2424 -25.4022
241 8.35531 38.6799
242 -23.127 -14.4854
243 -41.68 -27.8421
244 -4.06782 -6.22733
245 40.2467 2.07312
246 67.5739 30.6398
247 20.6025 -20.4468
248 -29.6904 2.65533
249 30.538 -9.25183
250 -28.177 35.749
251 30.1837 16.8754
252 13.8982 -0.218318
253 13.0059 -18.8763
254 5.54252 -7.32652
255 2.63332 38.6194
256 57.684 30.4042
257 -38.9089 20.3082
258 19.6024 37.5017
259 20.0703 -38.7756
260 33.8581 -0.778587
261 7.08545 22.6431
262 -11.4724 -17.0307
263 -76.0847 -13.7778
264 7.23372 -10.7803
265 9.81928 30.1323
266 19.1869 -7.48285
267 16.0476 16.8566
268 35.8132 11.3758
269 45.603 25.386
270 59.1392 13.4386
271 -29.535 -13.7082
272 -34.2476 42.2296
273 -15.5869 -24.7015
274 -10.8179 -3.16142
275 2.79671 -20.0578
276 7.54375 -61.1667
277 6.79865 -14.4652
278 7.68123 13.6726
279 17.0248 1.26174
280 -14.6399 -30.8115
281 -19.9031 34.871
282 17.3041 -13.8132
283 2.75952 -13.1551
284 -6.94461 -3.1917
285 -22.4869 -19.2027
286 -26.8951 -27.7739
287 -10.2775 1.62441
288 -0.385327 -14.5182
289 24.6441 -31.3343
290 -2.79498 -19.5429
291 -13.7481 -4.66359
292 -7.09431 1.10509
293 49.3133 -29.5744
294 -7.8343 43.6683
295 -14.3115 33.1928
296 14.0268 11.5716
297 9.50615 -14.205
298 26.2062 37.3891
299 -3.46211 -26.7105
300 -20.4535 -14.0125
301 24.5679 27.7462
302 -13.0127 -28.0105
303 -5.56669 36.667
304 -6.5716 -24.5989
305 24.0853 -17.3742
306 4.02032 25.0794
307 -21.9464 -52.6258
308 -11.3487 -15.2972
309 28.4728 -5.27463
310 -16.666 6.59991
311 59.7555 -12.6004
312 19.1864 -38.3382
313 -20.8746 -5.53254
314 -0.799173 36.4218
315 -2.92894 3.55358
316 1.64136 -5.8905
317 10.9999 24.825
318 -17.341 15.6778
319 -49.6435 -10.4801
320 -11.6794 3.84433
321 23.9602 22.5194
322 50.3761 -32.5613
323 -2.65369 12.154
324 10.5452 26.7531
325 -11.2925 4.17021
326 -22.565 18.004
327 54.8219 -49.7742
328 -10.435 -18.0437
329 10.3467 -12.9627
330 14.3969 -22.0951
331 51.3499 36.294
332 32.5526 -4.42
333 17.5596 -53.1527
334 14.8038 32.3537
335 -30.8693 -49.2854
336 -22.7465 26.5856
337 1.587 -38.7447
338 -2.35812 -30.7517
339 30.002 -34.2816
340 -3.19582 29.7919
341 3.46732 -13.3219
342 -40.5893 25.855
343 21.4835 48.9792
344 -15.4736 -26.9393
345 -26.5428 -30.2357
346 11.1438 11.1594
347 -21.8855 12.0556
348 18.8863 7.47666
349 -31.207 -5.75197
350 -27.1297 -28.9194
351 -20.1676 -41.0622
352 -15.0526 -11.9507
353 7.44131 -12.3018
354 -15.6673 18.7763
355 10.1341 -1.41781
356 12.8664 29.3268
357 -17.3347 4.64741
358 18.7423 -4.18362
359 -10.2158 -20.6376
360 -8.28475 16.4351
361 -4.92935 -54.2435
362 -21.3593 -11.4745
363 -8.10696 -26.0756
364 -0.740663 2.23589
365 43.3668 17.618
366 -19.4844 -84.0059
367 -11.2016 24.3965
368 25.5596 24.6237
369 35.4117 -21.0119
370 -20.1632 -6.12311
371 -33.6677 -18.7172
372 13.6879 -32.6965
373 35.6582 45.1615
374 -17.9813 49.7913
375 -6.05215 -38.7674
376 -15.7841 -25.0611
377 -8.9244 16.8452
378 -6.43315 14.8385
379 -10.7081 17.2128
380 -36.032 15.6721
381 3.89946 49.1071
382 -31.2583 -13.7145
383 40.49 12.1418
384 4.11976 8.74734
385 31.1787 20.0644
386 -24.9755 -9.69384
387 25.7874 -27.9725
388 16.1754 46.3705
389 18.3982 36.9254
390 -12.6547 -10.646
391 28.8945 -26.5745
392 -4.59809 -59.1049
393 -16.7308 -2.01293
394 -10.631 -20.0061
395 28.1928 4.51197
396 -6.58814 -22.0995
397 2.03547 -14.2779
398 -6.70513 -8.19675
399 -28.3162 -29.243
400 -23.3484 27.0072
401 20.0125 -27.0237
402 -0.131777 26.6491
403 -41.535 -25.4864
404 -16.4708 17.0219
405 -5.54459 29.6534
406 -51.3972 16.2945
407 -32.7014 17.0873
408 19.6029 -17.304
409 15.8088 -34.5613
410 -12.6496 11.9055
411 -3.40151 -62.9885
412 6.23395 -22.9822
413 31.3911 -40.1844
414 19.9232 -6.31078
415 -11.9452 3.37829
416 -13.0966 9.01482
417 0.868083 -19.6852
418 5.26347 -0.0939798
419 -15.1582 4.93784
420 21.9108 -9.03488
421 -7.47444 -8.34965
422 -44.6776 43.7769
423 -2.77841 -40.3569
424 16.6765 -33.0846
425 -41.1208 2.74013
426 44.767 11.059
427 2.12052 38.9883
428 -37.3993 12.0597
429 11.4582 -17.3694
430 11.0742 -1.32776
431 -56.9262 -20.9242
432 -32.346 17.0944
433 21.9111 48.7387
434 0.229622 -26.6739
435 -20.4614 -0.816303
436 15.6043 -11.6007
437 -4.94577 -48.1963
438 -24.1378 -25.4505
439 0.601313 -9.64006
440 2.83397 -6.34628
441 -4.04212 65.1906
442 -3.81261 -13.6355
443 32.1323 -46.1418
444 1.85601 3.69273
445 -4.14927 -5.68421
446 17.247 8.8959
447 10.1884 -20.4038
448 14.9622 -1.88212
449 -18.6847 -11.7956
450 17.9884 -27.5389
451 25.9341 -24.9312
452 -0.341548 -14.1982
453 -33.3786 32.144
454 -18.7851 21.2923
455 0.950141 7.91835
456 21.8346 -11.6762
457 21.8968 36.6088
458 1.44454 -3.49412
459 32.2825 -20.3586
460 11.0087 -29.741
461 37.5588 33.2196
462 -5.56474 -20.3661
463 39.2223 -4.66438
464 15.0172 -7.15111
465 -43.1989 35.5885
466 25.5013 6.40937
467 -36.2742 -79.9573
468 15.8261 19.6063
469 -40.5757 32.3998
470 7.36166 -0.969303
471 24.3769 9.0731
472 -11.2471 -17.8813
473 -3.00909 22.5576
474 24.6804 13.4718
475 8.68555 16.4481
476 -33.6281 5.31838
477 -5.79975 -35.6736
478 -21.7758 -15.4273
479 -15.6249 23.4292
480 2.46857 -12.6416
481 -13.2968 8.19897
482 6.68781 17.941
483 -26.845 5.58342
484 -25.8832 21.5384
485 -5.87119 15.7948
486 10.8017 -2.68875
487 -27.7102 -51.7727
488 6.12526 31.6489
489 -13.7459 12.8237
490 24.7709 41.6342
491 -60.7594 22.997
492 7.93946 -25.7399
493 -18.0505 -17.2488
494 5.49705 -40.0168
495 35.6146 -30.0948
496 -50.4774 31.1937
497 7.06393 -58.3667
498 48.0027 6.78871
499 52.978 23.9492
500 -47.6142 -32.3635
501 11.1973 10.3555
502 -8.20401 -10.3775
503 12.9837 -70.7969
504 41.3167 -64.7064
505 24.8527 2.94189
506 -36.385 22.4786
507 -18.4521 24.5891
508 1.59432 5.48065
509 0.206318 46.5896
510 -7.28997 -4.04019
511 -4.46034 31.9454
512 -14.4922 36.678
513 -12.6671 23.8656
514 7.35811 -6.78148
515 15.4265 -38.8854
516 10.4524 -15.9255
517 -2.21818 -8.08412
518 19.504 -2.61363
519 4.27181 21.0769
520 7.12543 -4.73271
521 14.5351 26.1004
522 0.137897 -25.6176
523 33.3007 -21.8916
524 -0.849251 -21.5373
525 37.0448 41.4683
526 16.9487 26.9571
527 20.3885 5.43395
528 -32.1536 -23.8473
529 32.6753 -0.544278
530 39.4217 -24.4375
531 -40.2854 11.3065
532 12.0283 21.7991
533 25.837 63.0398
534 -7.56643 8.84677
535 -5.76656 -57.9091
536 -26.7493 -9.69458
537 -23.8665 3.9259
538 13.6042 -42.9135
539 34.9316 -21.1958
540 -2.70566 -0.574901
541 45.334 -45.2872
542 -27.5547 -25.5781
543 76.6699 -28.4973
544 -7.11625 4.05279
545 96.9759 15.1418
546 29.336 13.5909
547 14.9251 8.29373
548 -10.5385 -17.9378
549 -13.2492 6.92926
550 22.5906 13.5274
551 -22.7244 6.82645
552 -16.8139 19.6242
553 24.3035 3.04313
554 12.3056 -3.00307
555 -3.40184 -29.3427
556 0.963197 14.5301
557 6.53653 -25.7104
558 4.40288 -14.0568
559 35.0605 -21.7389
560 -32.9622 -28.8207
561 -28.493 -31.1312
562 -13.5235 -60.8163
563 24.2897 -8.77838
564 -20.1612 -14.0437
565 55.6271 -16.1439
566 -0.90789 30.1012
567 33.0796 17.894
568 34.9331 21.87
569 6.59475 31.6923
570 -3.0943 10.2578
571 -14.4044 -44.9152
572 -23.9709 -33.4052
573 -32.211 -33.4178
574 29.8401 19.2856
575 -41.97 -0.398815
576 1.31844 -1.61146
577 70.4922 25.0721
578 -52.9677 21.5549
579 -51.0631 13.5879
580 19.7018 16.9108
581 -2.26106 -5.56544
582 19.0907 36.2912
583 12.2627 6.88893
584 -1.43393 39.6197
585 -22.7541 35.3553
586 53.4397 4.53362
587 -21.215 5.97411
588 32.3057 48.9431
589 3.6996 -17.7308
590 -11.9881 -33.3883
591 -29.6751 -8.15715
592 -11.5403 1.98536
593 -24.9756 2.74005
594 -25.1866 30.4915
595 33.5822 0.254022
596 13.6776 27.2752
597 48.8016 -44.5892
598 58.898 -0.689447
599 14.1153 -49.4108
600 -44.2997 -59.6506
601 -6.69271 9.99458
602 -12.7007 -13.7342
603 -13.98 13.2048
604 27.1867 -29.0287
605 56.6885 14.7373
606 5.29373 -21.5365
607 -19.4786 -31.0619
608 -11.595 31.9423
609 55.0237 3.40485
610 9.09924 -9.2418
611 -28.8854 40.0562
612 36.6568 -11.3334
613 1.54372 28.6431
614 -7.29824 -19.9434
615 -19.4836 -38.0742
616 -8.43304 16.1523
617 -13.5884 -19.1113
618 -12.1301 -26.8942
619 -14.2613 13.0994
620 -7.1713 -12.4452
621 8.16813 31.0807
622 -6.60935 25.5062
623 37.3044 -0.954024
624 -42.3541 -63.522
625 16.8035 -6.91666
626 10.2054 -30.7121
627 -8.36352 30.4301
628 -28.3021 20.1666
629 14.7673 -10.642
630 33.6838 -17.3913
631 -23.8407 -10.121
632 -31.1999 -42.6888
633 -1.47187 -8.0909
634 -6.79755 11.5734
635 11.6338 14.6014
636 -36.4832 -12.6408
637 -3.40005 -7.50045
638 20.3232 20.4333
639 30.5116 19.341
640 -5.72195 14.4915
641 -37.8435 -10.9375
642 14.4617 31.435
643 -0.326431 12.2321
644 -1.11072 -6.72048
645 -35.303 -33.4587
646 45.7452 -3.81737
647 -17.0329 -0.114411
648 -27.36 11.5282
649 -15.5773 -29.1972
650 12.4142 -21.3937
651 -9.36235 26.5712
652 -16.4903 -8.84439
653 25.0642 80.2511
654 -26.9995 11.9546
655 26.724 23.1184
656 10.1661 10.3376
657 -13.2543 63.8236
658 18.0316 -3.12716
659 -27.0619 -8.75503
660 9.89539 -28.709
661 20.5413 62.8042
662 -17.2827 -4.00667
663 35.8175 13.3775
664 -3.74433 10.6019
665 -12.4167 48.6222
666 21.9473 12.4451
667 26.8519 -4.03998
668 27.5952 53.6368
669 -45.8487 -12.2873
670 11.4347 16.2903
671 33.502 -9.78814
672 21.17 -1.28868
673 28.3504 -12.7091
674 -17.244 60.5574
675 -10.5747 -32.5956
676 -11.9085 -39.7096
677 -25.9943 45.91
678 -21.5728 3.89785
679 -38.1197 -0.936943
680 -4.71294 6.97458
681 14.9186 18.7612
682 8.72334 16.9281
683 9.56478 -90.0118
684 -45.0445 41.2943
685 -39.632 35.7802
686 0.0768893 22.7774
687 18.0712 -6.17604
688 30.5284 28.8644
689 -1.14075 16.5363
690 36.0193 12.494
691 -2.91472 -23.3753
692 -35.3772 -26.5455
693 55.0605 -54.1957
694 0.292847 26.5877
695 -54.2191 -56.1314
696 6.88081 -19.9392
697 -4.98438 -5.01854
698 -3.70726 17.4043
699 -5.02273 14.811
700 -25.7064 20.8793
701 9.23492 44.5271
702 4.66561 18.6925
703 -14.4374 -42.067
704 50.6515 8.46266
705 -14.078 21.8889
706 5.21811 37.9042
707 -55.1274 -14.6037
708 -33.5935 -9.20655
709 -18.2347 -18.588
710 43.0805 25.5892
711 -19.1931 34.3715
712 -32.1263 4.91943
713 -9.89325 -20.3261
714 31.826 -0.342391
715 -6.89755 -41.2403
716 -15.8818 49.4186
717 -22.8589 1.10847
718 8.22001 0.300493
719 12.0049 43.3486
720 4.32577 26.6968
721 -23.6708 38.0892
722 -24.0925 -2.71117
723 -4.86792 -16.3921
724 -17.4117 12.8925
725 51.0966 -23.5812
726 -8.57445 42.1293
727 -11.2135 17.224
728 -7.51415 22.1909
729 -14.8902 -11.4624
730 -25.3381 29.3868
731 -24.1294 -6.17661
732 9.11365 -29.0282
733 -82.9729 0.340212
734 33.4657 -24.1975
735 -11.6571 -5.60394
736 1.81095 2.43631
737 -11.2093 2.90534
738 -40.7882 -19.6108
739 -4.38955 -28.5754
740 -33.6834 7.63299
741 11.5253 -44.691
742 6.8414 -4.68844
743 -28.7248 -36.4011
744 28.8214 17.6972
745 15.4932 9.32381
746 -41.2347 -34.4757
747 -25.8087 -0.929066
748 -18.1024 4.03371
749 6.10557 -23.3009
750 -0.531711 11.7717
751 -5.85668 -22.2039
752 9.94391 4.48029
753 40.2577 9.69913
754 28.571 -9.54239
755 -39.3264 -0.348387
756 34.309 -12.5329
757 -25.8181 -49.569
758 13.9553 11.4404
759 -70.4038 0.0596703
760 32.7851 -29.8024
761 -1.07688 -24.3611
762 6.5214 29.5532
763 -9.97238 28.6676
764 28.9229 22.4602
765 2.78824 -31.3657
766 -42.2717 28.4086
767 62.0657 44.6901
768 0.599158 -0.242092
769 41.4986 -2.05886
770 -27.4586 32.5786
771 12.146 20.6402
772 -12.7595 38.0967
773 -0.064811 -7.74665
774 -17.6052 -10.8029
775 13.8443 8.97199
776 -11.8078 0.813416
777 -14.0466 -12.0229
778 -19.6144 16.1001
779 8.12334 -6.4622
780 10.9334 14.2845
781 0.621288 18.1068
782 -24.4281 21.8924
783 -30.8173 -14.6455
784 -15.8186 3.81378
785 30.4883 23.1124
786 61.4525 -25.3513
787 -9.90257 18.3059
788 -15.0407 -28.2591
789 -55.1742 -20.556
790 -11.6877 -1.19446
791 36.858 -28.3402
792 0.996542 -24.6127
793 10.2588 -18.5533
794 -6.80463 54.487
795 27.3931 -13.8
796 -1.5825 -32.3254
797 -7.964 21.8488
798 8.48721 -32.6638
799 6.32569 -35.71
800 10.802 19.3527
801 3.96676 21.0706
802 -5.72455 3.12491
803 5.80314 5.03946
804 13.4831 8.30436
805 -23.9156 -7.29474
806 -44.2811 -11.2296
807 -5.80904 -27.8787
808 28.2847 -15.9157
809 -16.2582 32.2787
810 -63.0693 -19.0003
811 56.5595 8.72502
812 -31.2834 19.136
813 -25.2932 32.6199
814 -49.1853 28.3297
815 -21.5745 -17.6935
816 -2.37618 -21.1437
817 -1.47482 -1.17566
818 -13.4483 -12.2236
819 -19.0096 -5.83326
820 -73.0942 4.91536
821 8.80293 7.6411
822 27.0539 31.7504
823 13.7845 20.4571
824 -0.575519 -1.424
825 6.4057 -14.62
826 1.84624 -9.64617
827 9.57085 33.5016
828 29.6348 -28.4193
829 17.6322 -3.50983
830 -27.6628 -35.4321
831 21.1893 14.8148
832 26.9012 -1.08882
833 0.0123075 38.8756
834 6.16192 14.4879
835 -2.03156 0.624476
836 7.464 -70.685
837 -0.306448 -15.1597
838 -0.953277 56.4469
839 38.3664 11.7338
840 -28.5227 -1.54748
841 -16.9175 -7.95061
842 -40.2774 10.0095
843 33.2935 -14.7614
844 28.7119 18.0905
845 -17.0882 -32.948
846 73.6144 39.8438
847 1.13852 27.7156
848 -2.03918 -24.9582
849 31.2784 -48.7257
850 37.3301 -15.5367
851 -29.5806 -17.4454
852 28.227 36.6276
853 27.3667 9.38113
854 6.79574 12.7427
855 2.00396 33.1774
856 -32.9035 -10.0622
857 2.52368 26.5899
858 8.59444 11.6286
859 -19.9221 -26.5339
860 -6.229 -24.8229
861 -10.2001 -2.21354
862 -40.0436 6.32142
863 -36.5112 18.5142
864 -33.66 13.0196
865 14.8392 30.2932
866 4.41585 9.91091
867 -32.851 -51.8993
868 0.768649 -1.30429
869 -12.3387 8.38733
870 27.9775 34.6018
871 0.593517 5.92208
872 44.7071 22.17
873 41.9627 -2.63001
874 27.7073 2.31535
875 -17.1871 -23.9648
876 -30.991 19.5792
877 21.2143 -8.78624
878 -5.35613 16.3819
879 5.38993 0.0449307
880 2.41164 15.2905
881 -8.13689 15.0278
882 -26.8023 -0.848754
883 2.35065 10.2895
884 10.548 19.8263
885 -51.7568 -13.3913
886 -30.8418 -19.8322
887 58.9814 13.056
888 -7.02897 -24.6317
889 11.7224 31.5484
890 -55.7782 17.3224
891 -13.1181 12.2218
892 -11.4998 24.3724
893 65.1909 -9.82025
894 -22.1027 -7.98857
895 17.3106 -25.9473
896 13.8717 0.368768
897 21.0088 12.2431
898 27.9397 -1.53799
899 36.0963 -14.4655
900 -18.6306 22.4051
901 45.3576 -32.0579
902 -1.5426 28.9724
903 -33.4259 -43.1249
904 -25.4093 15.446
905 -11.4229 39.5724
906 1.83225 -57.2017
907 4.20506 8.31979
908 -8.39337 47.8272
909 2.62988 -89.4962
910 -21.7305 38.0872
911 18.61 7.82621
912 -53.0951 0.228736
913 -55.691 14.996
914 8.43377 15.0403
915 7.02526 -9.26834
916 -19.1318 7.60778
917 -9.81463 1.65527
918 -12.4865 40.0109
919 64.6041 10.5088
920 -9.78911 7.11075
921 -17.2296 -21.9776
922 3.93306 -46.8534
923 5.09162 14.9706
924 -15.3622 -77.3267
925 50.0185 -30.1444
926 -11.4918 10.4406
927 18.6002 32.828
928 -10.3248 -7.22373
929 19.6198 8.30434
930 21.8605 -8.4196
931 -15.9262 15.4755
932 7.21408 -44.3699
933 28.9964 21.2364
934 -29.2164 -9.95783
935 -8.45906 -16.3138
936 -16.6576 -34.6008
937 -33.6677 11.8806
938 -36.3753 -53.1539
939 35.9887 38.7434
940 -1.5235 -5.60585
941 -4.99071 -18.17
942 -31.5053 35.0365
943 15.7358 -4.2387
944 -22.196 -23.2909
945 -27.426 38.6466
946 -2.11207 5.7059
947 -30.829 -21.7144
948 9.18565 19.9033
949 17.7335 -21.5104
950 -18.9127 -26.6729
951 6.85737 3.86255
952 0.667255 -27.9654
953 3.28018 -60.1207
954 4.44434 31.8855
955 -45.6791 25.7757
956 -60.1206 20.3728
957 -2.59616 -14.5237
958 -24.6155 18.877
959 6.18921 6.49348
960 -14.1451 -28.9488
961 18.8153 8.99248
962 -35.5641 -48.5997
963 -6.13988 42.0367
964 23.2807 -13.7663
965 38.1159 -34.7344
966 39.263 8.01846
967 10.4091 -2.23037
968 -14.1532 -0.958676
969 -40.8501 14.0798
970 -34.3044 -17.5015
971 0.842683 -31.8022
972 31.9874 33.9071
973 -31.4729 12.7444
974 14.2686 46.4639
975 -4.37601 -21.7926
976 -10.1053 -14.9403
977 -48.3879 -6.27041
978 -15.5667 -18.0996
979 1.48595 36.1191
980 16.2222 60.5338
981 -23.7121 18.9097
982 -39.2721 21.3297
983 -47.5573 -8.30031
984 20.4948 19.4545
985 46.5449 25.0922
986 30.3215 3.48875
987 34.87 31.1904
988 -41.7504 5.54628
989 -8.55888 -40.6447
990 -24.5954 9.10054
991 -9.2656 3.22017
992 -12.4891 -47.0705
993 -24.4696 48.5655
994 -10.1695 -18.9076
995 -2.41161 14.7475
996 31.2073 4.24438
997 30.0224 -34.2262
998 12.9334 -36.04
999 10.787 -20.2047
1000 9.27141 -1.60748
1001 64.9671 7.50919
1002 -9.15205 -10.6103
1003 -3.39876 4.45944
1004 -42.5827 -8.93783
1005 -33.6159 54.9753
1006 18.7435 -12.2056
1007 -37.3244 -11.4253
1008 55.9575 -32.6813
1009 -39.686 -3.00558
1010 31.8244 31.1649
1011 -6.74651 -95.1352
1012 -15.9969 -25.8029
1013 -33.0436 16.461
1014 4.93808 7.8197
1015 -4.30136 6.24002
1016 2.87861 -15.8554
1017 16.0086 -48.857
1018 -12.1775 -16.89
1019 16.8819 2.37607
1020 -53.8968 15.7173
1021 6.82536 25.8025
1022 -29.4911 -14.9783
1023 4.81197 8.17646
1024 -0.754231 -40.1975
1025 -15.9518 -3.2667
1026 -34.7715 23.0267
1027 0.164277 -1.36286
1028 -5.43723 4.28802
1029 43.3623 -28.7874
1030 -11.833 -2.60777
1031 25.6631 -6.02233
1032 13.721 0.0685795
1033 42.021 2.13078
1034 -2.35944 45.1161
1035 -38.691 29.1832
1036 -31.4009 19.3411
1037 42.5873 -11.4723
1038 -21.2475 -14.054
1039 16.7469 -10.2525
1040 32.645 12.764
1041 -22.0675 -2.69244
1042 -20.0194 -59.5319
1043 36.172 18.6762
1044 36.6059 -35.6246
1045 -5.63202 52.1618
1046 -0.383096 1.50962
1047 15.5976 -19.3619
1048 14.5893 18.5605
1049 22.626 34.0637
1050 -24.4345 -33.9007
1051 10.2606 33.6938
1052 26.1655 -17.5622
1053 35.3829 46.5942
1054 2.56069 -20.6664
1055 -1.81319 -39.5229
1056 -2.92319 35.3952
1057 19.9753 8.94379
1058 31.1437 -10.155
1059 -7.05343 -15.0534
1060 7.12465 9.54849
1061 -9.93634 -6.50586
1062 17.6179 7.31277
1063 34.9897 12.8402
1064 30.1375 -12.2676
1065 -17.5557 -21.7481
1066 50.0887 21.3568
1067 -29.6581 -14.6006
1068 5.32999 46.8929
1069 39.3022 -7.29173
1070 53.1323 -35.0473
1071 59.7546 -25.9921
1072 25.0952 19.4294
1073 40.9709 1.19422
1074 -12.7689 -31.1115
1075 -19.816 2.91447
1076 27.7004 33.8662
1077 -25.3362 19.6108
1078 -51.5813 23.5996
1079 11.3313 -32.1694
1080 1.87198 14.1594
