

0.04 0.0280889
0.08 0.0359808
0.12 0.0436422
0.16 0.0510004
0.2 0.0579851
0.24 0.0645284
0.28 0.070566
0.32 0.0760373
0.36 0.0808859
0.4 0.0850599
0.44 0.0885129
0.48 0.0912037
0.52 0.093097
0.56 0.0941639
0.6 0.0943817
0.64 0.0937345
0.68 0.0922135
0.72 0.0898165
0.76 0.0865491
0.8 0.0824235
0.84 0.0774597
0.88 0.0716847
0.92 0.0651325
0.96 0.0578444
1 0.0498682
1.04 0.0412586
1.08 0.0320764
1.12 0.0223883
1.16 0.0122666
1.2 0.00178892
1.24 -0.00896284
1.28 -0.0199025
1.32 -0.0309405
1.36 -0.0419843
1.4 -0.0529392
1.44 -0.0637092
1.48 -0.0741974
1.52 -0.084307
1.56 -0.093942
1.6 -0.103008
1.64 -0.111414
1.68 -0.119071
1.72 -0.125895
1.76 -0.131808
1.8 -0.136737
1.84 -0.140616
1.88 -0.143387
1.92 -0.145002
1.96 -0.145421
2 -0.144613
2.04 -0.142563
2.08 -0.139261
2.12 -0.134715
2.16 -0.128944
2.2 -0.121979
2.24 -0.113866
2.28 -0.104666
2.32 -0.0944521
2.36 -0.0833139
2.4 -0.0713538
2.44 -0.0586885
2.48 -0.0454479
2.52 -0.0317752
2.56 -0.0178256
2.6 -0.00376528
2.64 0.0102297
2.68 0.0239748
2.72 0.0372788
2.76 0.0499459
2.8 0.061778
2.84 0.0725772
2.88 0.0821488
2.92 0.0903045
2.96 0.0968664
3 0.101671
3.04 0.104572
3.08 0.10545
3.12 0.10421
3.16 0.100797
3.2 0.0951927
3.24 0.0874292
3.28 0.0775937
3.32 0.0658365
3.36 0.0523805
3.4 0.0375298
3.44 0.0216795
3.48 0.005327
3.52 -0.0109173
3.56 -0.0263178
3.6 -0.0400006
3.64 -0.0509402
3.68 -0.057945
3.72 -0.0596415
3.76 -0.0544585
3.8 -0.04061
3.84 -0.0160763
3.88 0.0214142
3.92 0.074406
3.96 0.145737
4 0.238563


-4 0.0589305
-3.96 0.0120613
-3.92 0.0331755
-3.88 0.0443744
-3.84 0.0381711
-3.8 0.0213583
-3.76 0.00109856
-3.72 -0.0167128
-3.68 -0.0273866
-3.64 -0.0279973
-3.6 -0.0181451
-3.56 -0.000179175
-3.52 0.021417
-3.48 0.0412977
-3.44 0.0547434
-3.4 0.0589013
-3.36 0.053453
-3.32 0.0405848
-3.28 0.0243362
-3.24 0.00953423
-3.2 0.000589961
-3.16 0.000426438
-3.12 0.00974777
-3.08 0.0267711
-3.04 0.0474449
-3 0.0660906
-2.96 0.0763385
-2.92 0.0721952
-2.88 0.0490706
-2.84 0.00461461
-2.8 -0.0607507
-2.76 -0.143667
-2.72 -0.238057
-2.68 -0.335679
-2.64 -0.426957
-2.6 -0.501963
-2.56 -0.551456
-2.52 -0.567851
-2.48 -0.546025
-2.44 -0.483875
-2.4 -0.38259
-2.36 -0.246613
-2.32 -0.0833082
-2.28 0.0976216
-2.24 0.284913
-2.2 0.466635
-2.16 0.631115
-2.12 0.767826
-2.08 0.868154
-2.04 0.925994
-2 0.938136
-1.96 0.90442
-1.92 0.827653
-1.88 0.713315
-1.84 0.569089
-1.8 0.404244
-1.76 0.228944
-1.72 0.0535249
-1.68 -0.1122
-1.64 -0.259563
-1.6 -0.381545
-1.56 -0.473138
-1.52 -0.531548
-1.48 -0.556233
-1.44 -0.548781
-1.4 -0.512657
-1.36 -0.452833
-1.32 -0.375346
-1.28 -0.286813
-1.24 -0.19394
-1.2 -0.103065
-1.16 -0.0197594
-1.12 0.0514894
-1.08 0.107489
-1.04 0.146452
-1 0.167992
-0.96 0.173025
-0.92 0.16358
-0.88 0.14255
-0.84 0.113396
-0.8 0.0798289
-0.76 0.0455071
-0.72 0.013753
-0.68 -0.012679
-0.64 -0.0317744
-0.6 -0.0423601
-0.56 -0.0441332
-0.52 -0.0376177
-0.48 -0.0240589
-0.44 -0.00526554
-0.4 0.0165837
-0.36 0.0391532
-0.32 0.0601646
-0.28 0.0775944
-0.24 0.0898416
-0.2 0.0958503
-0.16 0.0951823
-0.12 0.088032
-0.08 0.0751874
-0.04 0.0579393
0 0.0379498
0.04 0.0170895
0.08 -0.00273954
0.12 -0.0197827
0.16 -0.0325966
0.2 -0.0401841
0.24 -0.0420894
0.28 -0.0384449
0.32 -0.0299645
0.36 -0.0178833
0.4 -0.00384916
0.44 0.0102285
0.48 0.022358
0.52 0.0306605
0.56 0.033564
0.6 0.0299798
0.64 0.0194453
0.68 0.00222081
0.72 -0.0206727
0.76 -0.0474791
0.8 -0.075799
0.84 -0.102744
0.88 -0.125145
0.92 -0.139805
0.96 -0.143769
1 -0.134604
1.04 -0.110659
1.08 -0.071289
1.12 -0.0170109
1.16 0.0504066
1.2 0.127949
1.24 0.211454
1.28 0.295809
1.32 0.375231
1.36 0.443625
1.4 0.494997
1.44 0.523889
1.48 0.525816
1.52 0.497665
1.56 0.438025
1.6 0.347431
1.64 0.228471
1.68 0.0857695
1.72 -0.0741825
1.76 -0.243342
1.8 -0.412557
1.84 -0.572122
1.88 -0.712402
1.92 -0.824498
1.96 -0.90089
2 -0.936029
2.04 -0.926803
2.08 -0.872862
2.12 -0.776748
2.16 -0.643818
2.2 -0.481947
2.24 -0.301036
2.28 -0.112328
2.32 0.0723963
2.36 0.241702
2.4 0.385379
2.44 0.495256
2.48 0.565864
2.52 0.594877
2.56 0.583301
2.6 0.535353
2.64 0.458049
2.68 0.360504
2.72 0.253032
2.76 0.146093
2.8 0.049222
2.84 -0.0299506
2.88 -0.0864732
2.92 -0.118528
2.96 -0.127493
3 -0.117584
3.04 -0.0950886
3.08 -0.0672861
3.12 -0.0411886
3.16 -0.0223003
3.2 -0.0136119
3.24 -0.0150431
3.28 -0.0235036
3.32 -0.0336485
3.36 -0.0392737
3.4 -0.0351323
3.44 -0.0187841
3.48 0.00804101
3.52 0.0391373
3.56 0.0650413
3.6 0.0759337
3.64 0.0658309
3.68 0.0368887
3.72 0.00177278
3.76 -0.0185736
3.8 -0.0041506
3.84 0.0478884
3.88 0.106473
3.92 0.109334
3.96 0.0307802
4 0.104657


-4 0.0679817
-3.96 -0.0203955
-3.92 0.0509901
-3.88 0.0786062
-3.84 0.0401986
-3.8 -0.0171839
-3.76 -0.0344675
-3.72 -0.0113536
-3.68 0.0111226
-3.64 0.00663468
-3.6 -0.0139898
-3.56 -0.0228814
-3.52 -0.00482375
-3.48 0.0314863
-3.44 0.063693
-3.4 0.0736807
-3.36 0.0586541
-3.32 0.0301388
-3.28 0.00480835
-3.24 -0.00534518
-3.2 0.00207737
-3.16 0.0210907
-3.12 0.0422639
-3.08 0.0577995
-3.04 0.0641625
-3 0.0616552
-2.96 0.0520404
-2.92 0.036003
-2.88 0.0118923
-2.84 -0.0237585
-2.8 -0.074392
-2.76 -0.141264
-2.72 -0.221949
-2.68 -0.310096
-2.64 -0.39641
-2.6 -0.470414
-2.56 -0.52232
-2.52 -0.544452
-2.48 -0.531937
-2.44 -0.482716
-2.4 -0.397165
-2.36 -0.277662
-2.32 -0.128391
-2.28 0.0445703
-2.24 0.232994
-2.2 0.426355
-2.16 0.612057
-2.12 0.776227
-2.08 0.905069
-2.04 0.986588
-2 1.01235
-1.96 0.978894
-1.92 0.88847
-1.88 0.748903
-1.84 0.572611
-1.8 0.374938
-1.76 0.172145
-1.72 -0.0205757
-1.68 -0.190726
-1.64 -0.329521
-1.6 -0.432226
-1.56 -0.497864
-1.52 -0.528459
-1.48 -0.528073
-1.44 -0.501846
-1.4 -0.455232
-1.36 -0.39352
-1.32 -0.321639
-1.28 -0.244171
-1.24 -0.165452
-1.2 -0.0896402
-1.16 -0.0206726
-1.12 0.0379314
-1.08 0.0833776
-1.04 0.113942
-1 0.12925
-0.96 0.130394
-0.92 0.119832
-0.88 0.101061
-0.84 0.0781083
-0.8 0.0549362
-0.76 0.0348724
-0.72 0.0201754
-0.68 0.0118164
-0.64 0.00950729
-0.6 0.0119572
-0.56 0.0172868
-0.52 0.0235048
-0.48 0.02894
-0.44 0.0325436
-0.4 0.034007
-0.36 0.0336907
-0.32 0.0324005
-0.28 0.0310817
-0.24 0.0305152
-0.2 0.0310928
-0.16 0.0327231
-0.12 0.0348834
-0.08 0.0367948
-0.04 0.0376637
0 0.0369218
0.04 0.0343945
0.08 0.0303525
0.12 0.025431
0.16 0.0204392
0.2 0.0161131
0.24 0.0128801
0.28 0.0107059
0.32 0.00906949
0.36 0.00708299
0.4 0.00373052
0.44 -0.00183226
0.48 -0.00999752
0.52 -0.0205236
0.56 -0.032511
0.6 -0.044557
0.64 -0.0550621
0.68 -0.062618
0.72 -0.0663776
0.76 -0.0663013
0.8 -0.063196
0.84 -0.0585077
0.88 -0.053892
0.92 -0.0506466
0.96 -0.0491388
1 -0.0483816
1.04 -0.0458965
1.08 -0.037948
1.12 -0.0201595
1.16 0.0115725
1.2 0.0600274
1.24 0.125687
1.28 0.206063
1.32 0.295497
1.36 0.385545
1.4 0.4659
1.44 0.525747
1.48 0.555293
1.52 0.547209
1.56 0.497717
1.6 0.407128
1.64 0.27975
1.68 0.123231
1.72 -0.0525016
1.76 -0.236437
1.8 -0.417583
1.84 -0.585751
1.88 -0.731969
1.92 -0.848555
1.96 -0.929015
2 -0.967995
2.04 -0.961475
2.08 -0.9073
2.12 -0.805983
2.16 -0.661573
2.2 -0.482238
2.24 -0.280241
2.28 -0.0710635
2.32 0.128321
2.36 0.301799
2.4 0.436584
2.44 0.525208
2.48 0.566475
2.52 0.565078
2.56 0.529936
2.6 0.471719
2.64 0.400313
2.68 0.323019
2.72 0.244033
2.76 0.165308
2.8 0.0883021
2.84 0.0157453
2.88 -0.0475395
2.92 -0.0953525
2.96 -0.122253
3 -0.126224
3.04 -0.110486
3.08 -0.0832761
3.12 -0.0552125
3.16 -0.035183
3.2 -0.0267101
3.24 -0.0268839
3.28 -0.0287953
3.32 -0.0263057
3.36 -0.0181216
3.4 -0.00798541
3.44 -0.000216732
3.48 0.00608082
3.52 0.018062
3.56 0.0415623
3.6 0.0692645
3.64 0.078055
3.68 0.047689
3.72 -0.0076945
3.76 -0.033206
3.8 0.0120955
3.84 0.0807014
3.88 0.0840546
3.92 0.0745182
3.96 0.0664657
4 0.0958711
