

3.74  -0.831833
3.76  -0.820565
3.78  -0.808968
3.8  -0.797048
3.82  -0.78481
3.84  -0.772257
3.86  -0.759395
3.88  -0.74623
3.9  -0.732766
3.92  -0.719009
3.94  -0.704965
3.96  -0.690638
3.98  -0.676035
4  -0.661162
4.02  -0.646024
4.04  -0.630628
4.06  -0.61498
4.08  -0.599086
4.1  -0.582952
4.12  -0.566584
4.14  -0.549991
4.16  -0.533177
4.18  -0.51615
4.2  -0.498916
4.22  -0.481483
4.24  -0.463858
4.26  -0.446046
4.28  -0.428057
4.3  -0.409896
4.32  -0.391571
4.34  -0.37309
4.36  -0.354459
4.38  -0.335687
4.4  -0.31678
4.42  -0.297746
4.44  -0.278594
4.46  -0.25933
4.48  -0.239962
4.5  -0.220498
4.52  -0.200947
4.54  -0.181314
4.56  -0.161609
4.58  -0.14184
4.6  -0.122014
4.62  -0.102139
4.64  -0.082223
4.66  -0.0622743
4.68  -0.0423006
4.7  -0.0223101
4.72  -0.00231059
4.74  0.0176898
4.76  0.0376832
4.78  0.0576614
4.8  0.0776166
4.82  0.0975408
4.84  0.117426
4.86  0.137264
4.88  0.157047
4.9  0.176768
4.92  0.196417
4.94  0.215989
4.96  0.235473
4.98  0.254864
5  0.274153
5.02  0.293332
5.04  0.312393
5.06  0.33133
5.08  0.350134
5.1  0.368798
5.12  0.387315
5.14  0.405676
5.16  0.423876
5.18  0.441906
5.2  0.459759
5.22  0.477428
5.24  0.494906
5.26  0.512186
5.28  0.529262
5.3  0.546125
5.32  0.56277
5.34  0.579191
5.36  0.595379
5.38  0.611329
5.4  0.627035
5.42  0.64249
5.44  0.657688
5.46  0.672623
5.48  0.687288
5.5  0.701679
5.52  0.71579
5.54  0.729613
5.56  0.743146
5.58  0.75638
5.6  0.769313
5.62  0.781937
5.64  0.794249
5.66  0.806243
5.68  0.817914
5.7  0.829259
5.72  0.840271
5.74  0.850948
5.76  0.861284
5.78  0.871276
5.8  0.880919
5.82  0.89021
5.84  0.899145
5.86  0.90772
5.88  0.915932
5.9  0.923777
5.92  0.931253
5.94  0.938357
5.96  0.945085
5.98  0.951435
6  0.957405
6.02  0.962992
6.04  0.968193
6.06  0.973007
6.08  0.977432
6.1  0.981466
6.12  0.985108
6.14  0.988355
6.16  0.991207
6.18  0.993663
6.2  0.995721
6.22  0.997381
6.24  0.998641
6.26  0.999503
6.28  0.999964
6.3  1.00003
6.32  0.999688
6.34  0.998949
6.36  0.997812
6.38  0.996275
6.4  0.994339
6.42  0.992006
6.44  0.989276
6.46  0.98615
6.48  0.98263
6.5  0.978717
6.52  0.974412
6.54  0.969717
6.56  0.964635
6.58  0.959167
6.6  0.953315
6.62  0.947082
6.64  0.94047
6.66  0.933481
6.68  0.92612
6.7  0.918388
6.72  0.910288
6.74  0.901825
6.76  0.893
6.78  0.883819
6.8  0.874284
6.82  0.864399
6.84  0.854169
6.86  0.843596
6.88  0.832687
6.9  0.821444
6.92  0.809873
6.94  0.797978
6.96  0.785763
6.98  0.773235
7  0.760397
7.02  0.747255
7.04  0.733813
7.06  0.720079
7.08  0.706056
7.1  0.691751
7.12  0.67717
7.14  0.662317
7.16  0.647199
7.18  0.631823
7.2  0.616194
7.22  0.600318
7.24  0.584203
7.26  0.567853
7.28  0.551277
7.3  0.534479
7.32  0.517469
7.34  0.500251
7.36  0.482833
7.38  0.465222
7.4  0.447425
7.42  0.429448
7.44  0.4113
7.46  0.392988
7.48  0.374518
7.5  0.355899
7.52  0.337137
7.54  0.31824
7.56  0.299217
7.58  0.280073
7.6  0.260817
7.62  0.241457
7.64  0.222001
7.66  0.202455
7.68  0.182829
7.7  0.163129
7.72  0.143365
7.74  0.123543
7.76  0.103671
7.78  0.0837581
7.8  0.0638116
7.82  0.0438396
7.84  0.0238501
7.86  0.00385098
7.88  -0.0161496
7.9  -0.0361438
7.92  -0.0561235
7.94  -0.0760808
7.96  -0.0960076
7.98  -0.115896
8  -0.135738
8.02  -0.155526
8.04  -0.175251
8.06  -0.194907
8.08  -0.214484
8.1  -0.233976
8.12  -0.253374
8.14  -0.272671
8.16  -0.291859
8.18  -0.31093
8.2  -0.329876
8.22  -0.348691
8.24  -0.367366
8.26  -0.385894
8.28  -0.404268
8.3  -0.42248
8.32  -0.440523
8.34  -0.45839
8.36  -0.476074
8.38  -0.493567
8.4  -0.510863
8.42  -0.527954
8.44  -0.544834
8.46  -0.561496
8.48  -0.577934
8.5  -0.594141
8.52  -0.610109
8.54  -0.625834
8.56  -0.641309
8.58  -0.656527
8.6  -0.671482
8.62  -0.686169
8.64  -0.700581
8.66  -0.714713
8.68  -0.728559
8.7  -0.742114
8.72  -0.755372
8.74  -0.768327
8.76  -0.780976
8.78  -0.793312
8.8  -0.805331
8.82  -0.817027
8.84  -0.828397
8.86  -0.839435
8.88  -0.850138
8.9  -0.8605
8.92  -0.870519
8.94  -0.880189
8.96  -0.889507
8.98  -0.898469
9  -0.907072
9.02  -0.915312
9.04  -0.923186
9.06  -0.930691
9.08  -0.937823
9.1  -0.94458
9.12  -0.95096
9.14  -0.956959
9.16  -0.962575
9.18  -0.967806
9.2  -0.97265
9.22  -0.977105
9.24  -0.981169
9.26  -0.984841
9.28  -0.988119
9.3  -0.991002
9.32  -0.993488
9.34  -0.995576
9.36  -0.997267
9.38  -0.998559
9.4  -0.999451
9.42  -0.999943
9.44  -1.00004
9.46  -0.999728
9.48  -0.99902
9.5  -0.997913
9.52  -0.996407
9.54  -0.994502
9.56  -0.9922
9.58  -0.9895
9.6  -0.986405
9.62  -0.982915
9.64  -0.979032
9.66  -0.974757
9.68  -0.970093
9.7  -0.96504
9.72  -0.959602
9.74  -0.953779
9.76  -0.947575
9.78  -0.940992
9.8  -0.934033
9.82  -0.9267
9.84  -0.918996
9.86  -0.910925
9.88  -0.902489
9.9  -0.893693
9.92  -0.884539
9.94  -0.875031
9.96  -0.865173
9.98  -0.854969
10  -0.844423
10.02  -0.833539
10.04  -0.822322
10.06  -0.810776
10.08  -0.798905
10.1  -0.786715
10.12  -0.774211
10.14  -0.761396
10.16  -0.748277
10.18  -0.734859
10.2  -0.721147
10.22  -0.707146
10.24  -0.692863
10.26  -0.678302
10.28  -0.66347
10.3  -0.648373
10.32  -0.633016
10.34  -0.617406
10.36  -0.60155
10.38  -0.585452
10.4  -0.56912
10.42  -0.552561
10.44  -0.535781
10.46  -0.518786
10.48  -0.501584
10.5  -0.484181
10.52  -0.466585
10.54  -0.448802
10.56  -0.430839
10.58  -0.412704
10.6  -0.394404
10.62  -0.375946
10.64  -0.357338
10.66  -0.338587
10.68  -0.3197
10.7  -0.300686
10.72  -0.281551
10.74  -0.262304
10.76  -0.242952
10.78  -0.223502
10.8  -0.203964
10.82  -0.184343
10.84  -0.164649
10.86  -0.144889
10.88  -0.125071
10.9  -0.105203
10.92  -0.085293
10.94  -0.0653488
10.96  -0.0453785
10.98  -0.02539
11  -0.00539136
11.02  0.0146094
11.04  0.0346044
11.06  0.0545855
11.08  0.0745447
11.1  0.0944742
11.12  0.114366
11.14  0.134212
11.16  0.154004
11.18  0.173735
11.2  0.193396
11.22  0.21298
11.24  0.232478
11.26  0.251884
11.28  0.271189
11.3  0.290385
11.32  0.309465
11.34  0.328422
11.36  0.347247
11.38  0.365933
11.4  0.384473
11.42  0.402859
11.44  0.421083
11.46  0.43914
11.48  0.457021
11.5  0.474719
11.52  0.492227
11.54  0.509538
11.56  0.526645
11.58  0.543542
11.6  0.560221
11.62  0.576676
11.64  0.592901
11.66  0.608888
11.68  0.624632
11.7  0.640126
11.72  0.655364
11.74  0.67034
11.76  0.685047
11.78  0.699481
11.8  0.713635
11.82  0.727503
11.84  0.74108
11.86  0.754361
11.88  0.767341
11.9  0.780013
11.92  0.792373
11.94  0.804416
11.96  0.816138
11.98  0.827533
12  0.838597
12.02  0.849326
12.04  0.859714
12.06  0.869759
12.08  0.879457
12.1  0.888802
12.12  0.897792
12.14  0.906422
12.16  0.91469
12.18  0.922593
12.2  0.930126
12.22  0.937287
12.24  0.944073
12.26  0.950482
12.28  0.95651
12.3  0.962156
12.32  0.967417
12.34  0.972291
12.36  0.976776
12.38  0.98087
12.4  0.984572
12.42  0.987881
12.44  0.990794
12.46  0.99331
12.48  0.99543
12.5  0.997151
12.52  0.998473
12.54  0.999396
12.56  0.999919
12.58  1.00004
12.6  0.999766
12.62  0.999089
12.64  0.998013
12.66  0.996537
12.68  0.994663
12.7  0.992391
12.72  0.989722
12.74  0.986657
12.76  0.983198
12.78  0.979345
12.8  0.9751
12.82  0.970466
12.84  0.965443
12.86  0.960034
12.88  0.954241
12.9  0.948067
12.92  0.941513
12.94  0.934582
12.96  0.927278
12.98  0.919603
13  0.91156
13.02  0.903152
13.04  0.894383
13.06  0.885256
13.08  0.875775
13.1  0.865944
13.12  0.855767
13.14  0.845247
13.16  0.834389
13.18  0.823197
13.2  0.811676
13.22  0.799831
13.24  0.787665
13.26  0.775185
13.28  0.762394
13.3  0.749298
13.32  0.735903
13.34  0.722213
13.36  0.708235
13.38  0.693973
13.4  0.679433
13.42  0.664622
13.44  0.649545
13.46  0.634208
13.48  0.618617
13.5  0.602779
13.52  0.5867
13.54  0.570386
13.56  0.553844
13.58  0.537081
13.6  0.520102
13.62  0.502916
13.64  0.485528
13.66  0.467947
13.68  0.450178
13.7  0.432229
13.72  0.414107
13.74  0.395819
13.76  0.377373
13.78  0.358776
13.8  0.340036
13.82  0.32116
13.84  0.302155
13.86  0.283029
13.88  0.26379
13.9  0.244446
13.92  0.225004
13.94  0.205471
13.96  0.185857
13.98  0.166168
14  0.146413
14.02  0.126599
14.04  0.106735
14.06  0.0868277
14.08  0.0668858
14.1  0.0469172
14.12  0.0269299
14.14  0.00693172
14.16  -0.0130692
14.18  -0.0330649
14.2  -0.0530473
14.22  -0.0730085
14.24  -0.0929406
14.26  -0.112835
14.28  -0.132685
14.3  -0.152482
14.32  -0.172217
14.34  -0.191884
14.36  -0.211474
14.38  -0.23098
14.4  -0.250393
14.42  -0.269706
14.44  -0.288911
14.46  -0.308
14.48  -0.326966
14.5  -0.345802
14.52  -0.364499
14.54  -0.38305
14.56  -0.401448
14.58  -0.419686
14.6  -0.437755
14.62  -0.45565
14.64  -0.473362
14.66  -0.490885
14.68  -0.508212
14.7  -0.525335
14.72  -0.542248
14.74  -0.558944
14.76  -0.575417
14.78  -0.59166
14.8  -0.607666
14.82  -0.623428
14.84  -0.638942
14.86  -0.6542
14.88  -0.669196
14.9  -0.683924
14.92  -0.698379
14.94  -0.712555
14.96  -0.726445
14.98  -0.740045
15  -0.753349
15.02  -0.766352
15.04  -0.779048
15.06  -0.791432
15.08  -0.8035
15.1  -0.815247
15.12  -0.826667
15.14  -0.837757
15.16  -0.848511
15.18  -0.858927
15.2  -0.868998
15.22  -0.878722
15.24  -0.888095
15.26  -0.897112
15.28  -0.905771
15.3  -0.914067
15.32  -0.921997
15.34  -0.929559
15.36  -0.936749
15.38  -0.943564
15.4  -0.950002
15.42  -0.95606
15.44  -0.961735
15.46  -0.967026
15.48  -0.971929
15.5  -0.976445
15.52  -0.980569
15.54  -0.984301
15.56  -0.98764
15.58  -0.990583
15.6  -0.993131
15.62  -0.995281
15.64  -0.997033
15.66  -0.998386
15.68  -0.999339
15.7  -0.999893
15.72  -1.00005
15.74  -0.999801
15.76  -0.999155
15.78  -0.99811
15.8  -0.996665
15.82  -0.994822
15.84  -0.99258
15.86  -0.989942
15.88  -0.986907
15.9  -0.983478
15.92  -0.979656
15.94  -0.975441
15.96  -0.970837
15.98  -0.965844
16  -0.960464
16.02  -0.954701
16.04  -0.948556
16.06  -0.942031
16.08  -0.935129
16.1  -0.927854
16.12  -0.920207
16.14  -0.912192
16.16  -0.903812
16.18  -0.895071
16.2  -0.885972
16.22  -0.876518
16.24  -0.866714
16.26  -0.856563
16.28  -0.846069
16.3  -0.835237
16.32  -0.824071
16.34  -0.812575
16.36  -0.800755
16.38  -0.788614
16.4  -0.776157
16.42  -0.76339
16.44  -0.750318
16.46  -0.736945
16.48  -0.723278
16.5  -0.709321
16.52  -0.695081
16.54  -0.680563
16.56  -0.665772
16.58  -0.650715
16.6  -0.635398
16.62  -0.619827
16.64  -0.604008
16.66  -0.587947
16.68  -0.571651
16.7  -0.555126
16.72  -0.53838
16.74  -0.521417
16.76  -0.504247
16.78  -0.486875
16.8  -0.469307
16.82  -0.451553
16.84  -0.433617
16.86  -0.415508
16.88  -0.397233
16.9  -0.378799
16.92  -0.360214
16.94  -0.341484
16.96  -0.322618
16.98  -0.303623
17  -0.284506
17.02  -0.265276
17.04  -0.245939
17.06  -0.226504
17.08  -0.206979
17.1  -0.18737
17.12  -0.167687
17.14  -0.147937
17.16  -0.128127
17.18  -0.108266
17.2  -0.0883621
17.22  -0.0684227
17.24  -0.0484559
17.26  -0.0284697
17.28  -0.00847207
17.3  0.0115289
17.32  0.0315253
17.34  0.051509
17.36  0.0714722
17.38  0.0914067
17.4  0.111305
17.42  0.131158
17.44  0.150959
17.46  0.1707
17.48  0.190372
17.5  0.209968
17.52  0.229481
17.54  0.248901
17.56  0.268222
17.58  0.287435
17.6  0.306534
17.62  0.32551
17.64  0.344356
17.66  0.363064
17.68  0.381627
17.7  0.400037
17.72  0.418287
17.74  0.43637
17.76  0.454278
17.78  0.472005
17.8  0.489542
17.82  0.506884
17.84  0.524024
17.86  0.540953
17.88  0.557666
17.9  0.574157
17.92  0.590417
17.94  0.606441
17.96  0.622223
17.98  0.637756
18  0.653034
18.02  0.66805
18.04  0.6828
18.06  0.697276
18.08  0.711473
18.1  0.725386
18.12  0.739008
18.14  0.752335
18.16  0.765361
18.18  0.778081
18.2  0.79049
18.22  0.802582
18.24  0.814354
18.26  0.825799
18.28  0.836915
18.3  0.847695
18.32  0.858137
18.34  0.868235
18.36  0.877986
18.38  0.887385
18.4  0.89643
18.42  0.905117
18.44  0.913441
18.46  0.921399
18.48  0.92899
18.5  0.936208
18.52  0.943053
18.54  0.949519
18.56  0.955607
18.58  0.961311
18.6  0.966632
18.62  0.971566
18.64  0.976111
18.66  0.980265
18.68  0.984028
18.7  0.987397
18.72  0.990371
18.74  0.992949
18.76  0.995129
18.78  0.996912
18.8  0.998296
18.82  0.99928
18.84  0.999865
18.86  1.00005
18.88  0.999835
18.9  0.999219
18.92  0.998205
18.94  0.996791
18.96  0.994978
18.98  0.992767
19  0.990159
19.02  0.987155
19.04  0.983756
19.06  0.979964
19.08  0.97578
19.1  0.971205
19.12  0.966242
19.14  0.960892
19.16  0.955158
19.18  0.949042
19.2  0.942547
19.22  0.935674
19.24  0.928427
19.26  0.920809
19.28  0.912822
19.3  0.904471
19.32  0.895757
19.34  0.886685
19.36  0.877259
19.38  0.867481
19.4  0.857357
19.42  0.846889
19.44  0.836083
19.46  0.824943
19.48  0.813472
19.5  0.801676
19.52  0.78956
19.54  0.777127
19.56  0.764384
19.58  0.751335
19.6  0.737986
19.62  0.724341
19.64  0.710406
19.66  0.696188
19.68  0.681691
19.7  0.666921
19.72  0.651884
19.74  0.636587
19.76  0.621035
19.78  0.605235
19.8  0.589192
19.82  0.572914
19.84  0.556407
19.86  0.539677
19.88  0.522731
19.9  0.505577
19.92  0.488219
19.94  0.470667
19.96  0.452927
19.98  0.435005
20  0.416909
20.02  0.398646
20.04  0.380224
20.06  0.36165
20.08  0.342932
20.1  0.324076
20.12  0.30509
20.14  0.285983
20.16  0.266761
20.18  0.247432
20.2  0.228004
20.22  0.208485
20.24  0.188883
20.26  0.169205
20.28  0.14946
20.3  0.129655
20.32  0.109797
20.34  0.0898964
20.36  0.0699594
20.38  0.0499944
20.4  0.0300094
20.42  0.0100124
20.44  -0.0099886
20.46  -0.0299856
20.48  -0.0499706
20.5  -0.0699356
20.52  -0.0898727
20.54  -0.109774
20.56  -0.129631
20.58  -0.149436
20.6  -0.169182
20.62  -0.18886
20.64  -0.208462
20.66  -0.227981
20.68  -0.247409
20.7  -0.266738
20.72  -0.28596
20.74  -0.305067
20.76  -0.324053
20.78  -0.342909
20.8  -0.361628
20.82  -0.380202
20.84  -0.398625
20.86  -0.416887
20.88  -0.434983
20.9  -0.452905
20.92  -0.470646
20.94  -0.488199
20.96  -0.505556
20.98  -0.522711
21  -0.539657
21.02  -0.556387
21.04  -0.572895
21.06  -0.589173
21.08  -0.605216
21.1  -0.621016
21.12  -0.636569
21.14  -0.651866
21.16  -0.666903
21.18  -0.681673
21.2  -0.696171
21.22  -0.71039
21.24  -0.724324
21.26  -0.73797
21.28  -0.751319
21.3  -0.764369
21.32  -0.777112
21.34  -0.789545
21.36  -0.801662
21.38  -0.813458
21.4  -0.824929
21.42  -0.83607
21.44  -0.846877
21.46  -0.857345
21.48  -0.867469
21.5  -0.877247
21.52  -0.886674
21.54  -0.895746
21.56  -0.90446
21.58  -0.912813
21.6  -0.9208
21.62  -0.928418
21.64  -0.935666
21.66  -0.942539
21.68  -0.949035
21.7  -0.955151
21.72  -0.960886
21.74  -0.966236
21.76  -0.971199
21.78  -0.975774
21.8  -0.979959
21.82  -0.983752
21.84  -0.987151
21.86  -0.990156
21.88  -0.992764
21.9  -0.994975
21.92  -0.996789
21.94  -0.998203
21.96  -0.999218
21.98  -0.999834
22  -1.00005
22.02  -0.999865
22.04  -0.999281
22.06  -0.998297
22.08  -0.996914
22.1  -0.995132
22.12  -0.992951
22.14  -0.990374
22.16  -0.987401
22.18  -0.984032
22.2  -0.98027
22.22  -0.976116
22.24  -0.971571
22.26  -0.966638
22.28  -0.961318
22.3  -0.955614
22.32  -0.949527
22.34  -0.94306
22.36  -0.936217
22.38  -0.928999
22.4  -0.921409
22.42  -0.91345
22.44  -0.905127
22.46  -0.896441
22.48  -0.887396
22.5  -0.877997
22.52  -0.868247
22.54  -0.858149
22.56  -0.847708
22.58  -0.836928
22.6  -0.825813
22.62  -0.814367
22.64  -0.802596
22.66  -0.790504
22.68  -0.778096
22.7  -0.765377
22.72  -0.752351
22.74  -0.739024
22.76  -0.725402
22.78  -0.71149
22.8  -0.697293
22.82  -0.682817
22.84  -0.668068
22.86  -0.653052
22.88  -0.637774
22.9  -0.622242
22.92  -0.60646
22.94  -0.590436
22.96  -0.574176
22.98  -0.557686
23  -0.540973
23.02  -0.524044
23.04  -0.506905
23.06  -0.489563
23.08  -0.472026
23.1  -0.454299
23.12  -0.436391
23.14  -0.418309
23.16  -0.400059
23.18  -0.381649
23.2  -0.363086
23.22  -0.344378
23.24  -0.325533
23.26  -0.306557
23.28  -0.287458
23.3  -0.268245
23.32  -0.248924
23.34  -0.229504
23.36  -0.209992
23.38  -0.190396
23.4  -0.170723
23.42  -0.150983
23.44  -0.131182
23.46  -0.111328
23.48  -0.0914304
23.5  -0.0714959
23.52  -0.0515328
23.54  -0.0315491
23.56  -0.0115527
23.58  0.00844827
23.6  0.0284459
23.62  0.0484321
23.64  0.0683989
23.66  0.0883384
23.68  0.108243
23.7  0.128103
23.72  0.147913
23.74  0.167663
23.76  0.187347
23.78  0.206955
23.8  0.226481
23.82  0.245916
23.84  0.265253
23.86  0.284483
23.88  0.3036
23.9  0.322596
23.92  0.341462
23.94  0.360192
23.96  0.378777
23.98  0.397211
24  0.415487
24.02  0.433596
24.04  0.451531
24.06  0.469286
24.08  0.486854
24.1  0.504226
24.12  0.521397
24.14  0.53836
24.16  0.555106
24.18  0.571631
24.2  0.587928
24.22  0.603989
24.24  0.619808
24.26  0.63538
24.28  0.650697
24.3  0.665755
24.32  0.680545
24.34  0.695064
24.36  0.709305
24.38  0.723262
24.4  0.736929
24.42  0.750302
24.44  0.763375
24.46  0.776142
24.48  0.788599
24.5  0.80074
24.52  0.812561
24.54  0.824058
24.56  0.835224
24.58  0.846057
24.6  0.856551
24.62  0.866702
24.64  0.876507
24.66  0.885961
24.68  0.89506
24.7  0.903802
24.72  0.912182
24.74  0.920198
24.76  0.927845
24.78  0.935121
24.8  0.942023
24.82  0.948548
24.84  0.954694
24.86  0.960458
24.88  0.965838
24.9  0.970831
24.92  0.975436
24.94  0.979651
24.96  0.983474
24.98  0.986904
25  0.989938
25.02  0.992577
25.04  0.994819
25.06  0.996663
25.08  0.998108
25.1  0.999154
25.12  0.999801
25.14  1.00005
25.16  0.999894
25.18  0.99934
25.2  0.998387
25.22  0.997034
25.24  0.995283
25.26  0.993133
25.28  0.990587
25.3  0.987644
25.32  0.984305
25.34  0.980574
25.36  0.97645
25.38  0.971935
25.4  0.967032
25.42  0.961741
25.44  0.956067
25.46  0.950009
25.48  0.943572
25.5  0.936757
25.52  0.929568
25.54  0.922006
25.56  0.914076
25.58  0.905781
25.6  0.897123
25.62  0.888106
25.64  0.878734
25.66  0.86901
25.68  0.858939
25.7  0.848524
25.72  0.83777
25.74  0.82668
25.76  0.81526
25.78  0.803514
25.8  0.791447
25.82  0.779063
25.84  0.766367
25.86  0.753365
25.88  0.740061
25.9  0.726462
25.92  0.712571
25.94  0.698396
25.96  0.683942
25.98  0.669213
26  0.654218
26.02  0.63896
26.04  0.623447
26.06  0.607684
26.08  0.591679
26.1  0.575437
26.12  0.558964
26.14  0.542268
26.16  0.525355
26.18  0.508232
26.2  0.490906
26.22  0.473383
26.24  0.455671
26.26  0.437777
26.28  0.419707
26.3  0.40147
26.32  0.383072
26.34  0.364521
26.36  0.345824
26.38  0.326989
26.4  0.308023
26.42  0.288933
26.44  0.269728
26.46  0.250416
26.48  0.231003
26.5  0.211497
26.52  0.191908
26.54  0.172241
26.56  0.152505
26.58  0.132709
26.6  0.112859
26.62  0.0929643
26.64  0.0730323
26.66  0.0530711
26.68  0.0330887
26.7  0.013093
26.72  -0.00690792
26.74  -0.0269061
26.76  -0.0468934
26.78  -0.0668621
26.8  -0.0868039
26.82  -0.106711
26.84  -0.126576
26.86  -0.146389
26.88  -0.166145
26.9  -0.185834
26.92  -0.205448
26.94  -0.22498
26.96  -0.244423
26.98  -0.263767
27  -0.283006
27.02  -0.302132
27.04  -0.321137
27.06  -0.340014
27.08  -0.358754
27.1  -0.377351
27.12  -0.395797
27.14  -0.414085
27.16  -0.432207
27.18  -0.450156
27.2  -0.467926
27.22  -0.485508
27.24  -0.502895
27.26  -0.520082
27.28  -0.537061
27.3  -0.553825
27.32  -0.570367
27.34  -0.586681
27.36  -0.60276
27.38  -0.618599
27.4  -0.63419
27.42  -0.649527
27.44  -0.664604
27.46  -0.679416
27.48  -0.693956
27.5  -0.708218
27.52  -0.722197
27.54  -0.735887
27.56  -0.749283
27.58  -0.762379
27.6  -0.77517
27.62  -0.787651
27.64  -0.799817
27.66  -0.811663
27.68  -0.823184
27.7  -0.834376
27.72  -0.845234
27.74  -0.855754
27.76  -0.865932
27.78  -0.875764
27.8  -0.885245
27.82  -0.894372
27.84  -0.903142
27.86  -0.91155
27.88  -0.919593
27.9  -0.927269
27.92  -0.934574
27.94  -0.941505
27.96  -0.948059
27.98  -0.954234
28  -0.960027
28.02  -0.965437
28.04  -0.97046
28.06  -0.975095
28.08  -0.97934
28.1  -0.983193
28.12  -0.986653
28.14  -0.989719
28.16  -0.992388
28.18  -0.994661
28.2  -0.996535
28.22  -0.998011
28.24  -0.999088
28.26  -0.999765
28.28  -1.00004
28.3  -0.99992
28.32  -0.999397
28.34  -0.998475
28.36  -0.997153
28.38  -0.995432
28.4  -0.993313
28.42  -0.990797
28.44  -0.987884
28.46  -0.984577
28.48  -0.980875
28.5  -0.976781
28.52  -0.972297
28.54  -0.967423
28.56  -0.962163
28.58  -0.956517
28.6  -0.950489
28.62  -0.944081
28.64  -0.937295
28.66  -0.930135
28.68  -0.922602
28.7  -0.9147
28.72  -0.906432
28.74  -0.897802
28.76  -0.888813
28.78  -0.879468
28.8  -0.869771
28.82  -0.859727
28.84  -0.849338
28.86  -0.83861
28.88  -0.827546
28.9  -0.816152
28.92  -0.80443
28.94  -0.792388
28.96  -0.780028
28.98  -0.767356
29  -0.754377
29.02  -0.741096
29.04  -0.727519
29.06  -0.713651
29.08  -0.699498
29.1  -0.685065
29.12  -0.670357
29.14  -0.655382
29.16  -0.640144
29.18  -0.624651
29.2  -0.608907
29.22  -0.59292
29.24  -0.576696
29.26  -0.560241
29.28  -0.543562
29.3  -0.526665
29.32  -0.509558
29.34  -0.492247
29.36  -0.474739
