17.50  0.177821
17.60  0.275342
17.70  0.37011
17.80  0.461177
17.90  0.547632
18.00  0.62861
18.10  0.703303
18.20  0.770962
18.30  0.830912
18.40  0.882553
18.50  0.925368
18.60  0.95893
18.70  0.982902
18.80  0.997045
18.90  1.00122
19.00  0.995378
19.10  0.979584
19.20  0.953995
19.30  0.918866
19.40  0.874548
19.50  0.821484
19.60  0.760206
19.70  0.691326
19.80  0.615532
19.90  0.533583
20.00  0.446298
20.10  0.35455
20.20  0.259257
20.30  0.161371
20.40  0.0618712
20.50  -0.0382472
20.60  -0.137983
20.70  -0.236339
20.80  -0.332332
20.90  -0.425001
21.00  -0.513421
21.10  -0.596706
21.20  -0.674024
21.30  -0.744601
21.40  -0.807733
21.50  -0.862787
21.60  -0.909214
21.70  -0.946548
21.80  -0.974417
21.90  -0.992542
22.00  -1.00074
22.10  -0.998933
22.20  -0.987135
22.30  -0.965466
22.40  -0.934142
22.50  -0.893477
22.60  -0.843877
22.70  -0.785838
22.80  -0.719941
22.90  -0.646845
23.00  -0.567279
23.10  -0.482042
23.20  -0.391983
23.30  -0.298005
23.40  -0.201047
23.50  -0.102078
23.60  -0.00208876
23.70  0.0979216
23.80  0.196953
23.90  0.294014
24.00  0.388136
24.10  0.478376
24.20  0.563832
24.30  0.64365
24.40  0.717032
24.50  0.783243
24.60  0.841621
24.70  0.891584
24.80  0.93263
24.90  0.964351
25.00  0.986427
25.10  0.99864
25.20  1.00087
25.30  0.993083
25.40  0.975369
25.50  0.947902
25.60  0.910956
25.70  0.8649
25.80  0.810195
25.90  0.747388
26.00  0.677107
26.10  0.600055
26.20  0.517003
26.30  0.42878
26.40  0.33627
26.50  0.240397
26.60  0.14212
26.70  0.0424213
26.80  -0.0577011
26.90  -0.157247
27.00  -0.25522
27.10  -0.35064
27.20  -0.442555
27.30  -0.530043
27.40  -0.612232
27.50  -0.688298
27.60  -0.757481
27.70  -0.819089
27.80  -0.872506
27.90  -0.917198
28.00  -0.952718
28.10  -0.978711
28.20  -0.994917
28.30  -1.00117
28.40  -0.997419
28.50  -0.983689
28.60  -0.960123
28.70  -0.926955
28.80  -0.884518
28.90  -0.833236
29.00  -0.773621
29.10  -0.70627
29.20  -0.631857
29.30  -0.551124
29.40  -0.464881
29.50  -0.373988
29.60  -0.279356
29.70  -0.18193
29.80  -0.082685
29.90  0.017387
30.00  0.117285
30.10  0.21601
30.20  0.312576
30.30  0.406015
30.40  0.495394
30.50  0.579819
30.60  0.658446
30.70  0.730489
30.80  0.795227
30.90  0.852012
31.00  0.900277
31.10  0.93954
31.20  0.969407
31.30  0.98958
31.40  0.999857
31.50  1.00014
31.60  0.990412
31.70  0.970785
31.80  0.94145
31.90  0.902701
32.00  0.854924
32.10  0.798599
32.20  0.734287
32.30  0.662632
32.40  0.584351
32.50  0.500227
32.60  0.4111
32.70  0.317862
32.80  0.221445
32.90  0.122815
33.00  0.0229554
33.10  -0.0771332
33.20  -0.176451
33.30  -0.274003
33.40  -0.368816
33.50  -0.459941
33.60  -0.546466
33.70  -0.627526
33.80  -0.702311
33.90  -0.770073
34.00  -0.830135
34.10  -0.881895
34.20  -0.924836
34.30  -0.958528
34.40  -0.982635
34.50  -0.996916
34.60  -1.00123
34.70  -0.995528
34.80  -0.979872
34.90  -0.954417
35.00  -0.919418
35.10  -0.875225
35.20  -0.82228
35.30  -0.761111
35.40  -0.692332
35.50  -0.616629
35.60  -0.53476
35.70  -0.447544
35.80  -0.355852
35.90  -0.260601
36.00  -0.162745
36.10  -0.0632606
36.20  0.0368561
36.30  0.136604
36.40  0.234986
36.50  0.331018
36.60  0.42374
36.70  0.512225
36.80  0.595587
36.90  0.672994
37.00  0.74367
37.10  0.80691
37.20  0.862081
37.30  0.90863
37.40  0.946094
37.50  0.974096
37.60  0.992357
37.70  1.0007
37.80  0.999026
37.90  0.987367
38.00  0.965834
38.10  0.934642
38.20  0.894105
38.30  0.844625
38.40  0.7867
38.50  0.720908
38.60  0.647907
38.70  0.568426
38.80  0.483261
38.90  0.393264
39.00  0.299334
39.10  0.20241
39.20  0.103463
39.30  0.00348086
39.40  -0.0965362
39.50  -0.195588
39.60  -0.292683
39.70  -0.386852
39.80  -0.477153
39.90  -0.562681
